TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-12-03 01:10:00,5.7,-1.5,-4.2,9.3,366.78,0.01,0.0,-12.160919,86648.02,0.6972914,5.7242827,71.6622238,524.88
87,2020-12-03 01:25:00,5.5,-1.8,-4.36,9.35,362.48,0.02,0.0,-12.160919,86648.02,0.6972914,5.7242827,71.6622238,487.16
87,2020-12-03 01:40:00,5.3,-2.1,-4.52,9.41,358.18,0.02,0.0,-12.160919,86648.02,0.6972914,5.7242827,71.6622238,449.43
87,2020-12-03 01:55:00,5.5,-1.2,-4.43,9.28,358.14,0.02,0.0,-12.160919,86648.02,0.6972914,5.7242827,71.6622238,486.36
87,2020-12-03 02:10:00,5.71,-0.3,-4.33,9.15,358.1,0.03,0.0,-12.06073,86587.73,0.6947336,5.98568,73.2005615,523.3
87,2020-12-03 02:25:00,5.77,0.5,-4.1,9.13,358.1,0.02,0.0,-12.06073,86587.73,0.6947336,5.98568,73.2005615,538.74
87,2020-12-03 02:40:00,5.83,1.4,-3.88,9.11,358.1,0.02,0.0,-12.06073,86587.73,0.6947336,5.98568,73.2005615,554.17
87,2020-12-03 02:55:00,5.94,0.9,-3.6,9.32,358.1,0.02,0.0,-12.06073,86587.73,0.6947336,5.98568,73.2005615,581.92
87,2020-12-03 03:10:00,6.06,0.3,-3.33,9.54,358.1,0.02,0.0,-11.995239,86566.28,0.6951986,6.3169703,72.869072,609.67
87,2020-12-03 03:25:00,6.38,2.6,-3.02,9.57,358.28,1.46,0.0,-11.995239,86566.28,0.6951986,6.3169703,72.869072,612.4
87,2020-12-03 03:40:00,6.69,4.8,-2.72,9.6,358.47,2.89,0.0,-11.995239,86566.28,0.6951986,6.3169703,72.869072,615.13
87,2020-12-03 03:55:00,6.38,2.9,-2.51,9.84,362.58,1.46,0.0,-11.995239,86566.28,0.6951986,6.3169703,72.869072,614.06
87,2020-12-03 04:10:00,6.06,0.9,-2.3,10.09,366.69,0.02,0.0,-12.908417,86511.78,0.735036,6.581726,71.7936478,612.98
87,2020-12-03 04:25:00,6.0,1.3,-2.08,10.22,367.29,0.02,0.0,-12.908417,86511.78,0.735036,6.581726,71.7936478,583.48
87,2020-12-03 04:40:00,5.93,1.6,-1.86,10.34,367.89,0.02,0.0,-12.908417,86511.78,0.735036,6.581726,71.7936478,553.98
87,2020-12-03 04:55:00,6.0,0.0,-1.64,10.46,371.66,0.02,0.0,-12.908417,86511.78,0.735036,6.581726,71.7936478,568.06
87,2020-12-03 05:10:00,6.08,-1.6,-1.41,10.58,375.43,0.02,0.0,-12.776947,86494.2,0.7399848,6.6492996,71.4273834,582.15
87,2020-12-03 05:25:00,6.3,-1.2,-1.24,10.68,375.44,0.02,0.0,-12.776947,86494.2,0.7399848,6.6492996,71.4273834,636.78
87,2020-12-03 05:40:00,6.53,-0.8,-1.06,10.78,375.44,0.02,0.0,-12.776947,86494.2,0.7399848,6.6492996,71.4273834,691.4
87,2020-12-03 05:55:00,6.49,-0.9,-0.9,10.96,374.69,0.02,0.0,-12.776947,86494.2,0.7399848,6.6492996,71.4273834,661.48
87,2020-12-03 06:10:00,6.45,-1.0,-0.74,11.15,373.94,0.02,0.0,-13.525665,86472.61,0.7612715,6.766753,71.521904,631.56
87,2020-12-03 06:25:00,6.43,-1.2,-0.54,11.22,374.74,0.02,0.0,-13.525665,86472.61,0.7612715,6.766753,71.521904,638.48
87,2020-12-03 06:40:00,6.41,-1.4,-0.34,11.3,375.55,0.01,0.0,-13.525665,86472.61,0.7612715,6.766753,71.521904,645.41
87,2020-12-03 06:55:00,6.43,-1.3,-0.2,11.4,375.55,0.02,0.0,-13.525665,86472.61,0.7612715,6.766753,71.521904,655.46
87,2020-12-03 07:10:00,6.45,-1.2,-0.05,11.49,375.55,0.03,0.0,-13.531067,86480.45,0.763904,6.7360463,73.1492996,665.51
87,2020-12-03 07:25:00,6.6,-1.3,0.06,11.54,375.55,0.02,0.0,-13.531067,86480.45,0.763904,6.7360463,73.1492996,696.4
87,2020-12-03 07:40:00,6.75,-1.4,0.17,11.58,375.55,0.01,0.0,-13.531067,86480.45,0.763904,6.7360463,73.1492996,727.28
87,2020-12-03 07:55:00,6.43,0.9,0.18,11.59,374.04,0.01,0.0,-13.531067,86480.45,0.763904,6.7360463,73.1492996,662.73
87,2020-12-03 08:10:00,6.11,3.2,0.19,11.6,372.53,0.01,0.0,-13.485931,86462.14,0.767234,6.8339624,73.3666763,598.18
87,2020-12-03 08:25:00,5.89,1.2,0.24,11.6,379.43,0.01,0.0,-13.485931,86462.14,0.767234,6.8339624,73.3666763,552.72
87,2020-12-03 08:40:00,5.67,-0.8,0.3,11.6,386.33,0.01,0.0,-13.485931,86462.14,0.767234,6.8339624,73.3666763,507.26
87,2020-12-03 08:55:00,5.9,-2.7,0.24,11.51,390.6,0.01,0.0,-13.485931,86462.14,0.767234,6.8339624,73.3666763,545.03
87,2020-12-03 09:10:00,6.13,-4.5,0.19,11.42,394.88,0.01,0.0,-13.318207,86481.03,0.7698303,6.7716465,73.6257553,582.79
87,2020-12-03 09:25:00,5.66,-2.8,-0.14,11.28,390.6,0.01,0.0,-13.318207,86481.03,0.7698303,6.7716465,73.6257553,494.3
87,2020-12-03 09:40:00,5.18,-1.1,-0.46,11.14,386.33,0.01,0.0,-13.318207,86481.03,0.7698303,6.7716465,73.6257553,405.8
87,2020-12-03 09:55:00,5.68,-2.6,-0.84,11.1,386.31,0.01,0.0,-13.318207,86481.03,0.7698303,6.7716465,73.6257553,460.94
87,2020-12-03 10:10:00,6.19,-4.2,-1.22,11.05,386.29,0.01,0.0,-10.547455,86527.19,0.6824035,6.7238326,76.0313034,516.09
87,2020-12-03 10:25:00,5.54,-4.1,-1.54,10.71,381.99,0.01,0.0,-10.547455,86527.19,0.6824035,6.7238326,76.0313034,415.71
87,2020-12-03 10:40:00,4.88,-4.0,-1.87,10.37,377.69,0.01,0.0,-10.547455,86527.19,0.6824035,6.7238326,76.0313034,315.33
87,2020-12-03 10:55:00,5.38,-3.4,-2.12,10.26,377.69,0.01,0.0,-10.547455,86527.19,0.6824035,6.7238326,76.0313034,395.72
87,2020-12-03 11:10:00,5.89,-2.8,-2.38,10.14,377.69,0.01,0.0,-10.420685,86485.44,0.6618949,7.6376653,81.1732254,476.11
87,2020-12-03 11:25:00,5.36,-3.5,-2.53,10.04,375.6,0.01,0.0,-10.420685,86485.44,0.6618949,7.6376653,81.1732254,400.14
87,2020-12-03 11:40:00,4.83,-4.3,-2.67,9.94,373.51,0.01,0.0,-10.420685,86485.44,0.6618949,7.6376653,81.1732254,324.16
87,2020-12-03 11:55:00,5.87,-5.7,-2.93,9.84,371.28,0.01,0.0,-10.420685,86485.44,0.6618949,7.6376653,81.1732254,472.16
87,2020-12-03 12:10:00,6.91,-7.1,-3.19,9.74,369.05,0.01,0.0,-9.116302,86483.78,0.6530755,7.8500853,86.7445755,620.17
87,2020-12-03 12:25:00,6.66,-3.9,-3.36,9.67,364.74,0.01,0.0,-9.116302,86483.78,0.6530755,7.8500853,86.7445755,653.48
87,2020-12-03 12:40:00,6.42,-0.6,-3.54,9.6,360.44,0.01,0.0,-9.116302,86483.78,0.6530755,7.8500853,86.7445755,686.8
87,2020-12-03 12:55:00,6.47,-0.5,-3.67,9.69,360.44,0.01,0.0,-9.116302,86483.78,0.6530755,7.8500853,86.7445755,698.81
87,2020-12-03 13:10:00,6.52,-0.3,-3.8,9.78,360.44,0.01,0.0,-6.190033,86424.39,0.5557848,7.621694,91.7439346,710.82
87,2020-12-03 13:25:00,6.44,-1.6,-3.85,9.88,360.43,0.01,0.0,-6.190033,86424.39,0.5557848,7.621694,91.7439346,679.9
87,2020-12-03 13:40:00,6.36,-2.9,-3.9,9.97,360.42,0.01,0.0,-6.190033,86424.39,0.5557848,7.621694,91.7439346,648.97
87,2020-12-03 13:55:00,6.18,-2.1,-3.95,10.0,360.42,0.01,0.0,-6.190033,86424.39,0.5557848,7.621694,91.7439346,613.8
87,2020-12-03 14:10:00,5.99,-1.3,-4.0,10.02,360.42,0.01,0.0,-6.062836,86382.03,0.5471101,7.1841125,95.0959625,578.64
87,2020-12-03 14:25:00,6.5,0.2,-3.95,9.85,360.38,0.01,0.0,-6.062836,86382.03,0.5471101,7.1841125,95.0959625,707.24
87,2020-12-03 14:40:00,7.01,1.7,-3.9,9.68,360.35,0.01,0.0,-6.062836,86382.03,0.5471101,7.1841125,95.0959625,835.85
87,2020-12-03 14:55:00,6.6,0.2,-3.94,9.85,360.35,0.01,0.0,-6.062836,86382.03,0.5471101,7.1841125,95.0959625,726.38
87,2020-12-03 15:10:00,6.19,-1.2,-3.97,10.02,360.35,0.01,0.0,-6.071625,86316.06,0.5117956,6.8309283,96.9851151,616.9
87,2020-12-03 15:25:00,6.1,-2.5,-4.08,9.94,360.35,0.01,0.0,-6.071625,86316.06,0.5117956,6.8309283,96.9851151,589.1
87,2020-12-03 15:40:00,6.02,-3.8,-4.2,9.85,360.35,0.01,0.0,-6.071625,86316.06,0.5117956,6.8309283,96.9851151,561.31
87,2020-12-03 15:55:00,5.86,-2.9,-4.27,9.76,360.35,0.01,0.0,-6.071625,86316.06,0.5117956,6.8309283,96.9851151,527.22
87,2020-12-03 16:10:00,5.71,-2.0,-4.34,9.66,360.35,0.01,0.0,-5.673432,86290.62,0.5027932,6.630114,97.4063644,493.12
87,2020-12-03 16:25:00,5.32,1.0,-4.42,9.41,360.35,0.01,0.0,-5.673432,86290.62,0.5027932,6.630114,97.4063644,447.88
87,2020-12-03 16:40:00,4.92,4.0,-4.5,9.16,360.35,0.01,0.0,-5.673432,86290.62,0.5027932,6.630114,97.4063644,402.64
87,2020-12-03 16:55:00,5.24,-1.0,-4.5,9.12,364.64,0.01,0.0,-5.673432,86290.62,0.5027932,6.630114,97.4063644,424.72
87,2020-12-03 17:10:00,5.57,-5.9,-4.5,9.07,368.94,0.01,0.0,-5.958832,86320.23,0.509695,6.6120834,96.7351685,446.8
87,2020-12-03 17:25:00,5.28,-5.6,-4.55,8.86,368.94,0.01,0.0,-5.958832,86320.23,0.509695,6.6120834,96.7351685,402.02
87,2020-12-03 17:40:00,5.0,-5.2,-4.6,8.65,368.94,0.01,0.0,-5.958832,86320.23,0.509695,6.6120834,96.7351685,357.23
87,2020-12-03 17:55:00,5.11,-4.1,-4.68,8.56,364.63,0.01,0.0,-5.958832,86320.23,0.509695,6.6120834,96.7351685,368.33
87,2020-12-03 18:10:00,5.22,-2.9,-4.77,8.47,360.32,0.01,0.0,-9.09552,86401.36,0.6016556,6.087182,94.8469086,379.43
87,2020-12-03 18:25:00,5.11,-4.2,-4.84,8.35,360.32,0.01,0.0,-9.09552,86401.36,0.6016556,6.087182,94.8469086,359.21
87,2020-12-03 18:40:00,5.01,-5.5,-4.9,8.23,360.32,0.01,0.0,-9.09552,86401.36,0.6016556,6.087182,94.8469086,338.99
87,2020-12-03 18:55:00,5.09,-4.9,-4.95,8.28,360.32,0.01,0.0,-9.09552,86401.36,0.6016556,6.087182,94.8469086,360.75
87,2020-12-03 19:10:00,5.18,-4.3,-4.99,8.33,360.32,0.01,0.0,-9.50705,86401.09,0.6044116,6.1520195,87.5526886,382.51
87,2020-12-03 19:25:00,5.14,-4.2,-5.0,8.25,360.32,0.01,0.0,-9.50705,86401.09,0.6044116,6.1520195,87.5526886,369.44
87,2020-12-03 19:40:00,5.11,-4.2,-5.0,8.17,360.32,0.01,0.0,-9.50705,86401.09,0.6044116,6.1520195,87.5526886,356.36
87,2020-12-03 19:55:00,5.0,-0.9,-5.0,8.04,360.32,0.01,0.0,-9.50705,86401.09,0.6044116,6.1520195,87.5526886,354.0
87,2020-12-03 20:10:00,4.9,2.3,-5.0,7.9,360.32,0.01,0.0,-9.707977,86400.34,0.5951637,6.286937,82.062233,351.65
87,2020-12-03 20:25:00,4.94,2.3,-5.0,8.01,360.7,0.01,0.0,-9.707977,86400.34,0.5951637,6.286937,82.062233,365.46
87,2020-12-03 20:40:00,4.98,2.2,-5.0,8.12,361.08,0.01,0.0,-9.707977,86400.34,0.5951637,6.286937,82.062233,379.27
87,2020-12-03 20:55:00,4.74,-0.8,-4.94,7.95,365.01,0.01,0.0,-9.707977,86400.34,0.5951637,6.286937,82.062233,337.74
87,2020-12-03 21:10:00,4.51,-3.8,-4.88,7.78,368.94,0.01,0.0,-9.830292,86372.83,0.5912582,6.16443,77.7015381,296.21
87,2020-12-03 21:25:00,4.46,-4.4,-4.93,7.64,368.94,0.01,0.0,-9.830292,86372.83,0.5912582,6.16443,77.7015381,271.37
87,2020-12-03 21:40:00,4.4,-5.0,-4.98,7.5,368.94,0.01,0.0,-9.830292,86372.83,0.5912582,6.16443,77.7015381,246.53
87,2020-12-03 21:55:00,4.2,-3.4,-5.02,7.49,368.94,0.01,0.0,-9.830292,86372.83,0.5912582,6.16443,77.7015381,231.11
87,2020-12-03 22:10:00,4.01,-1.7,-5.06,7.48,368.94,0.01,0.0,-11.934235,86398.11,0.6467336,6.149214,74.9571228,215.69
87,2020-12-03 22:25:00,3.82,-3.2,-5.09,7.42,368.94,0.01,0.0,-11.934235,86398.11,0.6467336,6.149214,74.9571228,188.45
87,2020-12-03 22:40:00,3.62,-4.8,-5.12,7.35,368.94,0.01,0.0,-11.934235,86398.11,0.6467336,6.149214,74.9571228,161.21
87,2020-12-03 22:55:00,3.61,-3.6,-5.4,7.22,361.46,0.01,0.0,-11.934235,86398.11,0.6467336,6.149214,74.9571228,150.54
87,2020-12-03 23:10:00,3.6,-2.5,-5.67,7.1,353.99,0.01,0.0,-12.892273,86359.02,0.6567864,6.0953317,73.1478043,139.86
87,2020-12-03 23:25:00,3.68,-0.3,-5.78,6.96,356.2,0.01,0.0,-12.892273,86359.02,0.6567864,6.0953317,73.1478043,161.03
87,2020-12-03 23:40:00,3.75,1.9,-5.9,6.83,358.42,0.01,0.0,-12.892273,86359.02,0.6567864,6.0953317,73.1478043,182.2
87,2020-12-03 23:55:00,3.72,3.3,-5.9,6.78,363.72,0.01,0.0,-12.892273,86359.02,0.6567864,6.0953317,73.1478043,175.42
87,2020-12-04 00:10:00,3.68,4.7,-5.91,6.73,369.03,0.01,0.0,-12.962158,86311.46,0.6678746,6.0135107,72.0472336,168.65
87,2020-12-04 00:25:00,3.44,-0.3,-5.9,6.76,369.03,0.01,0.0,-12.962158,86311.46,0.6678746,6.0135107,72.0472336,145.05
87,2020-12-04 00:40:00,3.19,-5.3,-5.9,6.8,369.03,0.01,0.0,-12.962158,86311.46,0.6678746,6.0135107,72.0472336,121.45
87,2020-12-04 00:55:00,3.17,-4.8,-5.92,6.78,363.74,0.01,0.0,-12.962158,86311.46,0.6678746,6.0135107,72.0472336,122.45
87,2020-12-04 01:10:00,3.15,-4.3,-5.95,6.76,358.44,0.01,0.0,-14.103058,86302.39,0.695081,5.965103,71.5716324,123.45
87,2020-12-04 01:25:00,3.04,-0.4,-5.95,6.74,363.09,0.01,0.0,-14.103058,86302.39,0.695081,5.965103,71.5716324,126.8
87,2020-12-04 01:40:00,2.93,3.6,-5.95,6.73,367.74,0.01,0.0,-14.103058,86302.39,0.695081,5.965103,71.5716324,130.16
87,2020-12-04 01:55:00,3.2,0.7,-5.84,6.8,368.38,0.01,0.0,-14.103058,86302.39,0.695081,5.965103,71.5716324,152.06
87,2020-12-04 02:10:00,3.47,-2.1,-5.73,6.88,369.03,0.01,0.0,-14.101898,86244.58,0.7070014,5.759895,70.8269577,173.96
87,2020-12-04 02:25:00,3.6,-0.9,-5.68,6.94,369.03,0.01,0.0,-14.101898,86244.58,0.7070014,5.759895,70.8269577,183.82
87,2020-12-04 02:40:00,3.74,0.3,-5.63,7.0,369.03,0.01,0.0,-14.101898,86244.58,0.7070014,5.759895,70.8269577,193.68
87,2020-12-04 02:55:00,3.64,-0.6,-5.62,7.1,363.72,0.01,0.0,-14.101898,86244.58,0.7070014,5.759895,70.8269577,177.86
87,2020-12-04 03:10:00,3.54,-1.5,-5.6,7.2,358.42,0.01,0.0,-14.248413,86201.53,0.7235468,5.576593,71.0649185,162.03
87,2020-12-04 03:25:00,3.3,-1.2,-5.09,7.41,363.69,0.01,0.0,-14.248413,86201.53,0.7235468,5.576593,71.0649185,145.95
87,2020-12-04 03:40:00,3.06,-0.8,-4.59,7.62,368.96,0.01,0.0,-14.248413,86201.53,0.7235468,5.576593,71.0649185,129.86
87,2020-12-04 03:55:00,3.52,-1.5,-4.07,7.77,369.0,0.01,0.0,-14.248413,86201.53,0.7235468,5.576593,71.0649185,169.9
87,2020-12-04 04:10:00,3.97,-2.2,-3.56,7.92,369.03,0.01,0.0,-14.909027,86178.44,0.7513806,5.3424063,70.4063034,209.95
87,2020-12-04 04:25:00,3.98,-4.0,-3.22,8.1,374.14,0.01,0.0,-14.909027,86178.44,0.7513806,5.3424063,70.4063034,197.1
87,2020-12-04 04:40:00,4.0,-5.8,-2.89,8.27,379.26,0.01,0.0,-14.909027,86178.44,0.7513806,5.3424063,70.4063034,184.26
87,2020-12-04 04:55:00,3.76,-1.6,-2.32,8.54,374.14,0.01,0.0,-14.909027,86178.44,0.7513806,5.3424063,70.4063034,170.12
87,2020-12-04 05:10:00,3.51,2.5,-1.75,8.8,369.03,0.01,0.0,-14.836182,86147.52,0.760836,5.2896514,68.8458557,155.99
87,2020-12-04 05:25:00,3.25,-1.9,-1.55,8.95,369.03,0.01,0.0,-14.836182,86147.52,0.760836,5.2896514,68.8458557,130.26
87,2020-12-04 05:40:00,2.99,-6.4,-1.35,9.1,369.03,0.01,0.0,-14.836182,86147.52,0.760836,5.2896514,68.8458557,104.53
87,2020-12-04 05:55:00,2.56,-0.8,-1.07,9.27,369.03,0.01,0.0,-14.836182,86147.52,0.760836,5.2896514,68.8458557,83.2
87,2020-12-04 06:10:00,2.12,4.8,-0.79,9.45,369.03,0.01,0.0,-15.016815,86114.73,0.78532,5.2209406,66.4342117,61.88
87,2020-12-04 06:25:00,1.82,0.5,-0.52,9.66,375.3,0.01,0.0,-15.016815,86114.73,0.78532,5.2209406,66.4342117,38.21
87,2020-12-04 06:40:00,1.52,-3.8,-0.24,9.87,381.57,0.01,0.0,-15.016815,86114.73,0.78532,5.2209406,66.4342117,14.54
87,2020-12-04 06:55:00,1.5,-3.3,-0.18,10.03,375.38,0.01,0.0,-15.016815,86114.73,0.78532,5.2209406,66.4342117,11.5
87,2020-12-04 07:10:00,1.48,-2.7,-0.12,10.19,369.18,0.01,0.0,-14.960571,86123.19,0.7879181,4.976611,64.6134109,8.47
87,2020-12-04 07:25:00,1.6,-0.8,0.28,10.34,378.66,0.01,0.0,-14.960571,86123.19,0.7879181,4.976611,64.6134109,16.41
87,2020-12-04 07:40:00,1.72,1.2,0.67,10.49,388.14,0.01,0.0,-14.960571,86123.19,0.7879181,4.976611,64.6134109,24.35
87,2020-12-04 07:55:00,1.47,1.1,0.94,10.62,391.2,42.12,0.0,-14.960571,86123.19,0.7879181,4.976611,64.6134109,12.02
87,2020-12-04 08:10:00,1.22,0.9,1.2,10.74,394.27,84.22,0.0,-14.928711,86107.89,0.7897006,4.734274,61.5497589,0.0
87,2020-12-04 08:25:00,1.22,0.9,1.2,10.74,394.27,84.22,0.0,-14.928711,86107.89,0.7897006,4.734274,61.5497589,0.0
87,2020-12-04 08:40:00,1.35,-6.55,2.27,12.18,394.27,90.0,0.0,-14.928711,86107.89,0.7897006,4.734274,61.5497589,0.0
87,2020-12-04 08:55:00,1.39,-14.0,2.34,12.28,394.27,90.0,0.0,-14.928711,86107.89,0.7897006,4.734274,61.5497589,0.0
87,2020-12-04 09:10:00,1.43,-3.9,2.4,12.38,394.27,90.0,0.0,-14.867462,86096.08,0.7903608,4.36404,59.480896,0.0
87,2020-12-04 09:25:00,1.52,0.1,2.28,12.22,394.27,90.0,0.0,-14.867462,86096.08,0.7903608,4.36404,59.480896,0.0
87,2020-12-04 09:40:00,1.61,4.1,2.15,12.05,394.27,90.0,0.0,-14.867462,86096.08,0.7903608,4.36404,59.480896,0.0
87,2020-12-04 09:55:00,2.0,3.3999999999999995,1.76,11.66,394.27,90.0,0.0,-14.867462,86096.08,0.7903608,4.36404,59.480896,0.0
87,2020-12-04 10:10:00,2.38,2.6999999999999997,1.36,11.26,394.27,90.0,0.0,-11.278595,86089.73,0.7105022,3.963324,64.2460785,0.0
87,2020-12-04 10:25:00,2.08,2.0,1.16,10.98,405.98,90.0,0.0,-11.278595,86089.73,0.7105022,3.963324,64.2460785,0.0
87,2020-12-04 10:40:00,1.78,1.3,0.96,10.69,417.68,90.0,0.0,-11.278595,86089.73,0.7105022,3.963324,64.2460785,0.0
87,2020-12-04 10:55:00,2.4,-11.7,-0.01,10.15,408.17,58.87,0.0,-11.278595,86089.73,0.7105022,3.963324,64.2460785,0.0
87,2020-12-04 11:10:00,2.4,-11.7,-0.01,10.15,408.17,58.87,0.0,-10.992126,86049.0,0.6891582,4.1773324,74.5031891,0.0
87,2020-12-04 11:25:00,2.4,-11.7,-0.01,10.15,408.17,58.87,0.0,-10.992126,86049.0,0.6891582,4.1773324,74.5031891,0.0
87,2020-12-04 11:40:00,2.24,1.6,-0.32,9.84,398.54,90.0,0.0,-10.992126,86049.0,0.6891582,4.1773324,74.5031891,0.0
87,2020-12-04 11:55:00,2.42,-7.1,-0.34,11.95,398.54,0.01,0.0,-10.992126,86049.0,0.6891582,4.1773324,74.5031891,53.78
87,2020-12-04 12:10:00,2.42,-7.1,-0.34,11.95,398.54,0.01,0.0,-9.30365,86005.52,0.673644,3.8303034,83.7066193,53.78
87,2020-12-04 12:25:00,2.73,-5.3,-0.24,12.79,388.43,0.01,0.0,-9.30365,86005.52,0.673644,3.8303034,83.7066193,81.4
87,2020-12-04 12:40:00,3.04,-3.6,-0.14,13.63,378.32,0.01,0.0,-9.30365,86005.52,0.673644,3.8303034,83.7066193,109.03
87,2020-12-04 12:55:00,2.65,-4.8,-0.07,14.06,376.7,0.01,0.0,-9.30365,86005.52,0.673644,3.8303034,83.7066193,84.12
87,2020-12-04 13:10:00,2.26,-5.9,0.0,14.48,375.07,0.01,0.0,-6.32309,85934.94,0.551782,3.0245183,90.1656342,59.21
87,2020-12-04 13:25:00,2.26,-4.8,0.07,15.06,375.07,0.01,0.0,-6.32309,85934.94,0.551782,3.0245183,90.1656342,60.24
87,2020-12-04 13:40:00,2.25,-3.7,0.14,15.65,375.07,0.01,0.0,-6.32309,85934.94,0.551782,3.0245183,90.1656342,61.26
87,2020-12-04 13:55:00,1.87,-5.5,0.32,16.33,375.07,0.01,0.0,-6.32309,85934.94,0.551782,3.0245183,90.1656342,32.75
87,2020-12-04 14:10:00,1.49,-7.4,0.51,17.0,375.07,0.01,0.0,-6.063324,85854.12,0.5396136,2.1211622,101.370636,4.24
87,2020-12-04 14:25:00,1.52,-1.6,0.68,17.56,369.6,0.01,0.0,-6.063324,85854.12,0.5396136,2.1211622,101.370636,10.72
87,2020-12-04 14:40:00,1.56,4.2,0.84,18.12,364.13,0.01,0.0,-6.063324,85854.12,0.5396136,2.1211622,101.370636,17.21
87,2020-12-04 14:55:00,1.55,1.9,0.9,17.99,363.37,0.01,0.0,-6.063324,85854.12,0.5396136,2.1211622,101.370636,20.72
87,2020-12-04 15:10:00,1.54,-0.4,0.96,17.86,362.61,0.01,0.0,-5.809174,85790.87,0.4939412,1.414739,119.8423004,24.23
87,2020-12-04 15:25:00,1.6,-2.3,1.03,17.83,362.53,0.01,0.0,-5.809174,85790.87,0.4939412,1.414739,119.8423004,35.14
87,2020-12-04 15:40:00,1.66,-4.2,1.1,17.8,362.45,0.01,0.0,-5.809174,85790.87,0.4939412,1.414739,119.8423004,46.06
87,2020-12-04 15:55:00,1.47,-1.8,1.14,18.06,362.45,0.01,0.0,-5.809174,85790.87,0.4939412,1.414739,119.8423004,28.7
87,2020-12-04 16:10:00,1.28,0.7,1.19,18.33,362.45,0.01,0.0,-4.73349,85764.65,0.4724368,1.1244022,146.0977325,11.34
87,2020-12-04 16:25:00,1.33,-2.9,1.24,18.88,368.76,0.01,0.0,-4.73349,85764.65,0.4724368,1.1244022,146.0977325,8.85
87,2020-12-04 16:40:00,1.38,-6.5,1.3,19.42,375.07,0.01,0.0,-4.73349,85764.65,0.4724368,1.1244022,146.0977325,6.36
87,2020-12-04 16:55:00,1.42,-0.7,1.38,19.33,371.91,0.01,0.0,-4.73349,85764.65,0.4724368,1.1244022,146.0977325,13.86
87,2020-12-04 17:10:00,1.47,5.0,1.47,19.24,368.75,0.01,0.0,-4.619964,85776.69,0.4731112,1.2191287,166.8791809,21.35
87,2020-12-04 17:25:00,1.28,2.9,1.46,19.24,371.91,16.0,0.0,-4.619964,85776.69,0.4731112,1.2191287,166.8791809,10.57
87,2020-12-04 17:40:00,1.1,0.7,1.46,19.23,375.07,31.98,0.0,-4.619964,85776.69,0.4731112,1.2191287,166.8791809,0.0
87,2020-12-04 17:55:00,2.0,9.0,0.36,17.76,377.88,56.03,0.0,-4.619964,85776.69,0.4731112,1.2191287,166.8791809,0.0
87,2020-12-04 18:10:00,2.9,10.25,-0.74,16.29,380.69,80.08,0.0,-7.482452,85804.22,0.5649566,0.87562406,123.7676086,0.0
87,2020-12-04 18:25:00,2.24,11.5,-0.14,16.47,383.64,40.04,0.0,-7.482452,85804.22,0.5649566,0.87562406,123.7676086,6.84
87,2020-12-04 18:40:00,1.59,5.8,0.46,16.65,386.59,0.01,0.0,-7.482452,85804.22,0.5649566,0.87562406,123.7676086,13.71
87,2020-12-04 18:55:00,1.4,0.8,0.54,17.38,386.59,0.01,0.0,-7.482452,85804.22,0.5649566,0.87562406,123.7676086,7.24
87,2020-12-04 19:10:00,1.22,-4.3,0.61,18.1,386.59,0.01,0.0,-7.849914,85835.8,0.626131,1.2493163,124.6473541,0.78
87,2020-12-04 19:25:00,1.3,-3.8,0.7,18.12,386.58,0.01,0.0,-7.849914,85835.8,0.626131,1.2493163,124.6473541,5.33
87,2020-12-04 19:40:00,1.38,-3.2,0.8,18.14,386.57,0.01,0.0,-7.849914,85835.8,0.626131,1.2493163,124.6473541,9.88
87,2020-12-04 19:55:00,1.54,1.9,0.86,18.17,385.76,0.01,0.0,-7.849914,85835.8,0.626131,1.2493163,124.6473541,22.4
87,2020-12-04 20:10:00,1.7,7.0,0.91,18.19,384.94,0.01,0.0,-8.479065,85828.59,0.663255,1.2830352,103.3169937,34.91
87,2020-12-04 20:25:00,1.56,1.9,0.8,18.01,386.82,0.01,0.0,-8.479065,85828.59,0.663255,1.2830352,103.3169937,24.52
87,2020-12-04 20:40:00,1.43,-3.1,0.7,17.83,388.69,0.01,0.0,-8.479065,85828.59,0.663255,1.2830352,103.3169937,14.13
87,2020-12-04 20:55:00,1.28,-0.7,0.76,17.56,387.58,35.54,0.0,-8.479065,85828.59,0.663255,1.2830352,103.3169937,6.91
87,2020-12-04 21:10:00,1.13,1.7,0.83,17.28,386.46,71.06,0.0,-8.102326,85812.58,0.6441388,1.4790748,74.0007706,0.0
87,2020-12-04 21:25:00,1.13,1.7,0.83,17.28,386.46,71.06,0.0,-8.102326,85812.58,0.6441388,1.4790748,74.0007706,0.0
87,2020-12-04 21:40:00,1.09,9.0,-0.67,15.57,386.46,90.0,0.0,-8.102326,85812.58,0.6441388,1.4790748,74.0007706,0.0
87,2020-12-04 21:55:00,1.04,6.48,-0.88,15.0,386.46,90.0,0.0,-8.102326,85812.58,0.6441388,1.4790748,74.0007706,0.0
87,2020-12-04 22:10:00,0.98,3.96,-1.09,14.44,386.46,90.0,0.0,-10.783844,85817.41,0.7375974,2.1955378,48.6933784,0.0
