timestamp,power_kw
2021-01-74 09:50:00,174.916
2021-01-74 10:00:00,174.246
2021-01-74 10:10:00,173.574
2021-01-74 10:20:00,172.901
2021-01-74 10:30:00,172.227
2021-01-74 10:40:00,171.551
2021-01-74 10:50:00,170.875
2021-01-74 11:00:00,170.197
2021-01-74 11:10:00,169.518
2021-01-74 11:20:00,168.838
2021-01-74 11:30:00,168.157
2021-01-74 11:40:00,167.474
2021-01-74 11:50:00,166.791
2021-01-74 12:00:00,166.106
2021-01-74 12:10:00,165.42
2021-01-74 12:20:00,164.734
2021-01-74 12:30:00,164.045
2021-01-74 12:40:00,163.356
2021-01-74 12:50:00,162.666
2021-01-74 13:00:00,161.975
2021-01-74 13:10:00,161.282
2021-01-74 13:20:00,160.588
2021-01-74 13:30:00,159.894
2021-01-74 13:40:00,159.198
2021-01-74 13:50:00,158.501
2021-01-74 14:00:00,157.803
2021-01-74 14:10:00,157.104
2021-01-74 14:20:00,156.404
2021-01-74 14:30:00,155.702
2021-01-74 14:40:00,155.0
2021-01-74 14:50:00,154.297
2021-01-74 15:00:00,153.592
2021-01-74 15:10:00,152.887
2021-01-74 15:20:00,152.18
2021-01-74 15:30:00,151.473
2021-01-74 15:40:00,150.764
2021-01-74 15:50:00,150.054
2021-01-74 16:00:00,149.344
2021-01-74 16:10:00,148.632
2021-01-74 16:20:00,147.919
2021-01-74 16:30:00,147.205
2021-01-74 16:40:00,146.491
2021-01-74 16:50:00,145.775
2021-01-74 17:00:00,145.058
2021-01-74 17:10:00,144.341
2021-01-74 17:20:00,143.622
2021-01-74 17:30:00,142.902
2021-01-74 17:40:00,142.181
2021-01-74 17:50:00,141.46
2021-01-74 18:00:00,140.737
2021-01-74 18:10:00,140.013
2021-01-74 18:20:00,139.289
2021-01-74 18:30:00,138.563
2021-01-74 18:40:00,137.837
2021-01-74 18:50:00,137.109
2021-01-74 19:00:00,136.381
2021-01-74 19:10:00,135.652
2021-01-74 19:20:00,134.922
2021-01-74 19:30:00,134.191
2021-01-74 19:40:00,133.458
2021-01-74 19:50:00,132.725
2021-01-74 20:00:00,131.992
2021-01-74 20:10:00,131.257
2021-01-74 20:20:00,130.521
2021-01-74 20:30:00,129.785
2021-01-74 20:40:00,129.047
2021-01-74 20:50:00,128.309
2021-01-74 21:00:00,127.569
2021-01-74 21:10:00,126.829
2021-01-74 21:20:00,126.088
2021-01-74 21:30:00,125.347
2021-01-74 21:40:00,124.604
2021-01-74 21:50:00,123.86
2021-01-74 22:00:00,123.116
2021-01-74 22:10:00,122.371
2021-01-74 22:20:00,121.625
2021-01-74 22:30:00,120.878
2021-01-74 22:40:00,120.13
2021-01-74 22:50:00,119.381
2021-01-74 23:00:00,118.632
2021-01-74 23:10:00,117.882
2021-01-74 23:20:00,117.131
2021-01-74 23:30:00,116.379
2021-01-74 23:40:00,115.626
2021-01-74 23:50:00,114.873
2021-01-75 00:00:00,114.119
2021-01-75 00:10:00,113.364
2021-01-75 00:20:00,112.608
2021-01-75 00:30:00,111.851
2021-01-75 00:40:00,111.094
2021-01-75 00:50:00,110.336
2021-01-75 01:00:00,109.577
2021-01-75 01:10:00,108.818
2021-01-75 01:20:00,108.057
2021-01-75 01:30:00,107.296
2021-01-75 01:40:00,106.535
2021-01-75 01:50:00,105.772
2021-01-75 02:00:00,105.009
2021-01-75 02:10:00,104.245
2021-01-75 02:20:00,103.48
2021-01-75 02:30:00,102.715
2021-01-75 02:40:00,101.949
2021-01-75 02:50:00,101.182
2021-01-75 03:00:00,100.414
2021-01-75 03:10:00,99.646
2021-01-75 03:20:00,98.877
2021-01-75 03:30:00,98.108
2021-01-75 03:40:00,97.338
2021-01-75 03:50:00,96.567
2021-01-75 04:00:00,95.795
2021-01-75 04:10:00,95.023
2021-01-75 04:20:00,94.25
2021-01-75 04:30:00,93.477
2021-01-75 04:40:00,92.703
2021-01-75 04:50:00,91.928
2021-01-75 05:00:00,91.153
2021-01-75 05:10:00,90.376
2021-01-75 05:20:00,89.6
2021-01-75 05:30:00,88.823
2021-01-75 05:40:00,88.045
2021-01-75 05:50:00,87.266
2021-01-75 06:00:00,86.487
2021-01-75 06:10:00,85.708
2021-01-75 06:20:00,84.927
2021-01-75 06:30:00,84.147
2021-01-75 06:40:00,83.365
2021-01-75 06:50:00,82.583
2021-01-75 07:00:00,81.801
2021-01-75 07:10:00,81.018
2021-01-75 07:20:00,80.234
2021-01-75 07:30:00,79.45
2021-01-75 07:40:00,78.665
2021-01-75 07:50:00,77.88
2021-01-75 08:00:00,77.094
2021-01-75 08:10:00,76.308
2021-01-75 08:20:00,75.521
2021-01-75 08:30:00,74.733
2021-01-75 08:40:00,73.945
2021-01-75 08:50:00,73.157
2021-01-75 09:00:00,72.368
2021-01-75 09:10:00,71.579
2021-01-75 09:20:00,70.789
2021-01-75 09:30:00,69.998
2021-01-75 09:40:00,69.208
2021-01-75 09:50:00,68.416
2021-01-75 10:00:00,67.624
2021-01-75 10:10:00,66.832
2021-01-75 10:20:00,66.039
2021-01-75 10:30:00,65.246
2021-01-75 10:40:00,64.453
2021-01-75 10:50:00,63.659
2021-01-75 11:00:00,62.864
2021-01-75 11:10:00,62.069
2021-01-75 11:20:00,61.274
2021-01-75 11:30:00,60.478
2021-01-75 11:40:00,59.682
2021-01-75 11:50:00,58.885
2021-01-75 12:00:00,58.088
2021-01-75 12:10:00,57.291
2021-01-75 12:20:00,56.493
2021-01-75 12:30:00,55.695
2021-01-75 12:40:00,54.896
2021-01-75 12:50:00,54.097
2021-01-75 13:00:00,53.298
2021-01-75 13:10:00,52.498
2021-01-75 13:20:00,51.698
2021-01-75 13:30:00,50.898
2021-01-75 13:40:00,50.097
2021-01-75 13:50:00,49.296
2021-01-75 14:00:00,48.495
2021-01-75 14:10:00,47.693
2021-01-75 14:20:00,46.891
2021-01-75 14:30:00,46.088
2021-01-75 14:40:00,45.286
2021-01-75 14:50:00,44.483
2021-01-75 15:00:00,43.679
2021-01-75 15:10:00,42.876
2021-01-75 15:20:00,42.072
2021-01-75 15:30:00,41.268
2021-01-75 15:40:00,40.463
2021-01-75 15:50:00,39.658
2021-01-75 16:00:00,38.853
2021-01-75 16:10:00,38.048
2021-01-75 16:20:00,37.242
2021-01-75 16:30:00,36.437
2021-01-75 16:40:00,35.631
2021-01-75 16:50:00,34.824
2021-01-75 17:00:00,34.018
2021-01-75 17:10:00,33.211
2021-01-75 17:20:00,32.404
2021-01-75 17:30:00,31.597
2021-01-75 17:40:00,30.789
2021-01-75 17:50:00,29.981
2021-01-75 18:00:00,29.174
2021-01-75 18:10:00,28.366
2021-01-75 18:20:00,27.557
2021-01-75 18:30:00,26.749
2021-01-75 18:40:00,25.94
2021-01-75 18:50:00,25.131
2021-01-75 19:00:00,24.322
2021-01-75 19:10:00,23.513
2021-01-75 19:20:00,22.704
2021-01-75 19:30:00,21.894
2021-01-75 19:40:00,21.085
2021-01-75 19:50:00,20.275
2021-01-75 20:00:00,19.465
2021-01-75 20:10:00,18.655
2021-01-75 20:20:00,17.845
2021-01-75 20:30:00,17.035
2021-01-75 20:40:00,16.224
2021-01-75 20:50:00,15.414
2021-01-75 21:00:00,14.603
2021-01-75 21:10:00,13.792
2021-01-75 21:20:00,12.981
2021-01-75 21:30:00,12.171
2021-01-75 21:40:00,11.36
2021-01-75 21:50:00,10.548
2021-01-75 22:00:00,9.737
2021-01-75 22:10:00,8.926
2021-01-75 22:20:00,8.115
2021-01-75 22:30:00,7.304
2021-01-75 22:40:00,6.492
2021-01-75 22:50:00,5.681
2021-01-75 23:00:00,4.869
2021-01-75 23:10:00,4.058
2021-01-75 23:20:00,3.246
2021-01-75 23:30:00,2.435
2021-01-75 23:40:00,1.623
2021-01-75 23:50:00,0.812
2021-01-76 00:00:00,0.0
2021-01-76 00:10:00,0.0
2021-01-76 00:20:00,0.0
2021-01-76 00:30:00,0.0
2021-01-76 00:40:00,0.0
2021-01-76 00:50:00,0.0
2021-01-76 01:00:00,0.0
2021-01-76 01:10:00,0.0
2021-01-76 01:20:00,0.0
2021-01-76 01:30:00,0.0
2021-01-76 01:40:00,0.0
2021-01-76 01:50:00,0.0
2021-01-76 02:00:00,0.0
2021-01-76 02:10:00,0.0
2021-01-76 02:20:00,0.0
2021-01-76 02:30:00,0.0
2021-01-76 02:40:00,0.0
2021-01-76 02:50:00,0.0
2021-01-76 03:00:00,0.0
2021-01-76 03:10:00,0.0
2021-01-76 03:20:00,0.0
2021-01-76 03:30:00,0.0
2021-01-76 03:40:00,0.0
2021-01-76 03:50:00,0.0
2021-01-76 04:00:00,0.0
2021-01-76 04:10:00,0.0
2021-01-76 04:20:00,0.0
2021-01-76 04:30:00,0.0
2021-01-76 04:40:00,0.0
2021-01-76 04:50:00,0.0
2021-01-76 05:00:00,0.0
2021-01-76 05:10:00,0.0
2021-01-76 05:20:00,0.0
2021-01-76 05:30:00,0.0
2021-01-76 05:40:00,0.0
2021-01-76 05:50:00,0.0
2021-01-76 06:00:00,0.0
2021-01-76 06:10:00,0.0
2021-01-76 06:20:00,0.0
2021-01-76 06:30:00,0.0
2021-01-76 06:40:00,0.0
2021-01-76 06:50:00,0.0
2021-01-76 07:00:00,0.0
2021-01-76 07:10:00,0.0
2021-01-76 07:20:00,0.0
2021-01-76 07:30:00,0.0
2021-01-76 07:40:00,0.0
2021-01-76 07:50:00,0.0
2021-01-76 08:00:00,0.0
2021-01-76 08:10:00,0.0
2021-01-76 08:20:00,0.0
2021-01-76 08:30:00,0.0
2021-01-76 08:40:00,0.0
2021-01-76 08:50:00,0.0
2021-01-76 09:00:00,0.0
2021-01-76 09:10:00,0.0
2021-01-76 09:20:00,0.0
2021-01-76 09:30:00,0.0
2021-01-76 09:40:00,0.0
2021-01-76 09:50:00,0.0
2021-01-76 10:00:00,0.0
2021-01-76 10:10:00,0.0
2021-01-76 10:20:00,0.0
2021-01-76 10:30:00,0.0
2021-01-76 10:40:00,0.0
2021-01-76 10:50:00,0.0
2021-01-76 11:00:00,0.0
2021-01-76 11:10:00,0.0
2021-01-76 11:20:00,0.0
2021-01-76 11:30:00,0.0
2021-01-76 11:40:00,0.0
2021-01-76 11:50:00,0.0
2021-01-76 12:00:00,0.0
2021-01-76 12:10:00,0.0
2021-01-76 12:20:00,0.0
2021-01-76 12:30:00,0.0
2021-01-76 12:40:00,0.0
2021-01-76 12:50:00,0.0
2021-01-76 13:00:00,0.0
2021-01-76 13:10:00,0.0
2021-01-76 13:20:00,0.0
2021-01-76 13:30:00,0.0
2021-01-76 13:40:00,0.0
2021-01-76 13:50:00,0.0
2021-01-76 14:00:00,0.0
2021-01-76 14:10:00,0.0
2021-01-76 14:20:00,0.0
2021-01-76 14:30:00,0.0
2021-01-76 14:40:00,0.0
2021-01-76 14:50:00,0.0
2021-01-76 15:00:00,0.0
2021-01-76 15:10:00,0.0
2021-01-76 15:20:00,0.0
2021-01-76 15:30:00,0.0
2021-01-76 15:40:00,0.0
2021-01-76 15:50:00,0.0
2021-01-76 16:00:00,0.0
2021-01-76 16:10:00,0.0
2021-01-76 16:20:00,0.0
2021-01-76 16:30:00,0.0
2021-01-76 16:40:00,0.0
2021-01-76 16:50:00,0.0
2021-01-76 17:00:00,0.0
2021-01-76 17:10:00,0.0
2021-01-76 17:20:00,0.0
2021-01-76 17:30:00,0.0
2021-01-76 17:40:00,0.0
2021-01-76 17:50:00,0.0
2021-01-76 18:00:00,0.0
2021-01-76 18:10:00,0.0
2021-01-76 18:20:00,0.0
2021-01-76 18:30:00,0.0
2021-01-76 18:40:00,0.0
2021-01-76 18:50:00,0.0
2021-01-76 19:00:00,0.0
2021-01-76 19:10:00,0.0
2021-01-76 19:20:00,0.0
2021-01-76 19:30:00,0.0
2021-01-76 19:40:00,0.0
2021-01-76 19:50:00,0.0
2021-01-76 20:00:00,0.0
2021-01-76 20:10:00,0.0
2021-01-76 20:20:00,0.0
2021-01-76 20:30:00,0.0
2021-01-76 20:40:00,0.0
2021-01-76 20:50:00,0.0
2021-01-76 21:00:00,0.0
2021-01-76 21:10:00,0.0
2021-01-76 21:20:00,0.0
2021-01-76 21:30:00,0.0
2021-01-76 21:40:00,0.0
2021-01-76 21:50:00,0.0
2021-01-76 22:00:00,0.0
2021-01-76 22:10:00,0.0
2021-01-76 22:20:00,0.0
2021-01-76 22:30:00,0.0
2021-01-76 22:40:00,0.0
2021-01-76 22:50:00,0.0
2021-01-76 23:00:00,0.0
2021-01-76 23:10:00,0.0
2021-01-76 23:20:00,0.0
2021-01-76 23:30:00,0.0
2021-01-76 23:40:00,0.0
2021-01-76 23:50:00,0.0
2021-01-77 00:00:00,0.0
2021-01-77 00:10:00,0.0
2021-01-77 00:20:00,0.0
2021-01-77 00:30:00,0.0
2021-01-77 00:40:00,0.0
2021-01-77 00:50:00,0.0
2021-01-77 01:00:00,0.0
2021-01-77 01:10:00,0.0
2021-01-77 01:20:00,0.0
2021-01-77 01:30:00,0.0
2021-01-77 01:40:00,0.0
2021-01-77 01:50:00,0.0
2021-01-77 02:00:00,0.0
2021-01-77 02:10:00,0.0
2021-01-77 02:20:00,0.0
2021-01-77 02:30:00,0.0
2021-01-77 02:40:00,0.0
2021-01-77 02:50:00,0.0
2021-01-77 03:00:00,0.0
2021-01-77 03:10:00,0.0
2021-01-77 03:20:00,0.0
2021-01-77 03:30:00,0.0
2021-01-77 03:40:00,0.0
2021-01-77 03:50:00,0.0
2021-01-77 04:00:00,0.0
2021-01-77 04:10:00,0.0
2021-01-77 04:20:00,0.0
2021-01-77 04:30:00,0.0
2021-01-77 04:40:00,0.0
2021-01-77 04:50:00,0.0
2021-01-77 05:00:00,0.0
2021-01-77 05:10:00,0.0
2021-01-77 05:20:00,0.0
2021-01-77 05:30:00,0.0
2021-01-77 05:40:00,0.0
2021-01-77 05:50:00,0.0
2021-01-77 06:00:00,0.0
2021-01-77 06:10:00,0.0
2021-01-77 06:20:00,0.0
2021-01-77 06:30:00,0.0
2021-01-77 06:40:00,0.0
2021-01-77 06:50:00,0.0
2021-01-77 07:00:00,0.0
2021-01-77 07:10:00,0.0
2021-01-77 07:20:00,0.0
2021-01-77 07:30:00,0.0
2021-01-77 07:40:00,0.0
2021-01-77 07:50:00,0.0
2021-01-77 08:00:00,0.0
2021-01-77 08:10:00,0.0
2021-01-77 08:20:00,0.0
2021-01-77 08:30:00,0.0
2021-01-77 08:40:00,0.0
2021-01-77 08:50:00,0.0
2021-01-77 09:00:00,0.0
2021-01-77 09:10:00,0.0
2021-01-77 09:20:00,0.0
2021-01-77 09:30:00,0.0
2021-01-77 09:40:00,0.0
2021-01-77 09:50:00,0.0
2021-01-77 10:00:00,0.0
2021-01-77 10:10:00,0.0
2021-01-77 10:20:00,0.0
2021-01-77 10:30:00,0.0
2021-01-77 10:40:00,0.0
2021-01-77 10:50:00,0.0
2021-01-77 11:00:00,0.0
2021-01-77 11:10:00,0.0
2021-01-77 11:20:00,0.0
2021-01-77 11:30:00,0.0
2021-01-77 11:40:00,0.0
2021-01-77 11:50:00,0.0
2021-01-77 12:00:00,0.0
2021-01-77 12:10:00,0.0
2021-01-77 12:20:00,0.0
2021-01-77 12:30:00,0.0
2021-01-77 12:40:00,0.0
2021-01-77 12:50:00,0.0
2021-01-77 13:00:00,0.0
2021-01-77 13:10:00,0.0
2021-01-77 13:20:00,0.0
2021-01-77 13:30:00,0.0
2021-01-77 13:40:00,0.0
2021-01-77 13:50:00,0.0
2021-01-77 14:00:00,0.0
2021-01-77 14:10:00,0.0
2021-01-77 14:20:00,0.0
2021-01-77 14:30:00,0.0
2021-01-77 14:40:00,0.0
2021-01-77 14:50:00,0.0
2021-01-77 15:00:00,0.0
2021-01-77 15:10:00,0.0
2021-01-77 15:20:00,0.0
2021-01-77 15:30:00,0.0
2021-01-77 15:40:00,0.0
2021-01-77 15:50:00,0.0
2021-01-77 16:00:00,0.0
2021-01-77 16:10:00,0.0
2021-01-77 16:20:00,0.0
2021-01-77 16:30:00,0.0
2021-01-77 16:40:00,0.0
2021-01-77 16:50:00,0.0
2021-01-77 17:00:00,0.0
2021-01-77 17:10:00,0.0
2021-01-77 17:20:00,0.0
2021-01-77 17:30:00,0.0
2021-01-77 17:40:00,0.0
2021-01-77 17:50:00,0.0
2021-01-77 18:00:00,0.0
2021-01-77 18:10:00,0.0
2021-01-77 18:20:00,0.0
2021-01-77 18:30:00,0.0
2021-01-77 18:40:00,0.0
2021-01-77 18:50:00,0.0
2021-01-77 19:00:00,0.0
2021-01-77 19:10:00,0.0
2021-01-77 19:20:00,0.0
2021-01-77 19:30:00,0.0
2021-01-77 19:40:00,0.0
2021-01-77 19:50:00,0.0
2021-01-77 20:00:00,0.0
2021-01-77 20:10:00,0.0
2021-01-77 20:20:00,0.0
2021-01-77 20:30:00,0.0
2021-01-77 20:40:00,0.0
2021-01-77 20:50:00,0.0
2021-01-77 21:00:00,0.0
2021-01-77 21:10:00,0.0
2021-01-77 21:20:00,0.0
2021-01-77 21:30:00,0.0
2021-01-77 21:40:00,0.0
2021-01-77 21:50:00,0.0
2021-01-77 22:00:00,0.0
2021-01-77 22:10:00,0.0
2021-01-77 22:20:00,0.0
2021-01-77 22:30:00,0.0
2021-01-77 22:40:00,0.0
2021-01-77 22:50:00,0.0
2021-01-77 23:00:00,0.0
2021-01-77 23:10:00,0.0
2021-01-77 23:20:00,0.0
2021-01-77 23:30:00,0.0
2021-01-77 23:40:00,0.0
2021-01-77 23:50:00,0.0
2021-01-78 00:00:00,0.0
2021-01-78 00:10:00,0.0
2021-01-78 00:20:00,0.0
2021-01-78 00:30:00,0.0
2021-01-78 00:40:00,0.0
2021-01-78 00:50:00,0.0
2021-01-78 01:00:00,0.0
2021-01-78 01:10:00,0.0
2021-01-78 01:20:00,0.0
2021-01-78 01:30:00,0.0
2021-01-78 01:40:00,0.0
2021-01-78 01:50:00,0.0
2021-01-78 02:00:00,0.0
2021-01-78 02:10:00,0.0
2021-01-78 02:20:00,0.0
2021-01-78 02:30:00,0.0
2021-01-78 02:40:00,0.0
2021-01-78 02:50:00,0.0
2021-01-78 03:00:00,0.0
2021-01-78 03:10:00,0.0
2021-01-78 03:20:00,0.0
2021-01-78 03:30:00,0.0
2021-01-78 03:40:00,0.0
2021-01-78 03:50:00,0.0
2021-01-78 04:00:00,0.0
2021-01-78 04:10:00,0.0
2021-01-78 04:20:00,0.0
2021-01-78 04:30:00,0.0
2021-01-78 04:40:00,0.0
2021-01-78 04:50:00,0.0
2021-01-78 05:00:00,0.0
2021-01-78 05:10:00,0.0
2021-01-78 05:20:00,0.0
2021-01-78 05:30:00,0.0
2021-01-78 05:40:00,0.0
2021-01-78 05:50:00,0.0
2021-01-78 06:00:00,0.0
2021-01-78 06:10:00,0.0
2021-01-78 06:20:00,0.0
2021-01-78 06:30:00,0.0
2021-01-78 06:40:00,0.0
2021-01-78 06:50:00,0.0
2021-01-78 07:00:00,0.0
2021-01-78 07:10:00,0.0
2021-01-78 07:20:00,0.0
2021-01-78 07:30:00,0.0
2021-01-78 07:40:00,0.0
2021-01-78 07:50:00,0.0
2021-01-78 08:00:00,0.0
2021-01-78 08:10:00,0.0
2021-01-78 08:20:00,0.0
2021-01-78 08:30:00,0.0
2021-01-78 08:40:00,0.0
2021-01-78 08:50:00,0.0
2021-01-78 09:00:00,0.0
2021-01-78 09:10:00,0.0
2021-01-78 09:20:00,0.0
2021-01-78 09:30:00,0.0
2021-01-78 09:40:00,0.0
2021-01-78 09:50:00,0.0
2021-01-78 10:00:00,0.0
2021-01-78 10:10:00,0.0
2021-01-78 10:20:00,0.0
2021-01-78 10:30:00,0.0
2021-01-78 10:40:00,0.0
2021-01-78 10:50:00,0.0
2021-01-78 11:00:00,0.0
2021-01-78 11:10:00,0.0
2021-01-78 11:20:00,0.0
2021-01-78 11:30:00,0.0
2021-01-78 11:40:00,0.0
2021-01-78 11:50:00,0.0
2021-01-78 12:00:00,0.0
2021-01-78 12:10:00,0.0
2021-01-78 12:20:00,0.0
2021-01-78 12:30:00,0.0
2021-01-78 12:40:00,0.0
2021-01-78 12:50:00,0.0
2021-01-78 13:00:00,0.0
2021-01-78 13:10:00,0.0
2021-01-78 13:20:00,0.0
2021-01-78 13:30:00,0.0
2021-01-78 13:40:00,0.0
2021-01-78 13:50:00,0.0
2021-01-78 14:00:00,0.0
2021-01-78 14:10:00,0.0
2021-01-78 14:20:00,0.0
2021-01-78 14:30:00,0.0
2021-01-78 14:40:00,0.0
2021-01-78 14:50:00,0.0
2021-01-78 15:00:00,0.0
2021-01-78 15:10:00,0.0
2021-01-78 15:20:00,0.0
2021-01-78 15:30:00,0.0
2021-01-78 15:40:00,0.0
2021-01-78 15:50:00,0.0
2021-01-78 16:00:00,0.0
2021-01-78 16:10:00,0.0
2021-01-78 16:20:00,0.0
2021-01-78 16:30:00,0.0
2021-01-78 16:40:00,0.0
2021-01-78 16:50:00,0.0
2021-01-78 17:00:00,0.0
2021-01-78 17:10:00,0.0
2021-01-78 17:20:00,0.0
2021-01-78 17:30:00,0.0
2021-01-78 17:40:00,0.0
2021-01-78 17:50:00,0.0
2021-01-78 18:00:00,0.0
2021-01-78 18:10:00,0.0
2021-01-78 18:20:00,0.0
2021-01-78 18:30:00,0.0
2021-01-78 18:40:00,0.0
2021-01-78 18:50:00,0.0
2021-01-78 19:00:00,0.0
2021-01-78 19:10:00,0.0
2021-01-78 19:20:00,0.0
2021-01-78 19:30:00,0.0
2021-01-78 19:40:00,0.0
2021-01-78 19:50:00,0.0
2021-01-78 20:00:00,0.0
2021-01-78 20:10:00,0.0
2021-01-78 20:20:00,0.0
2021-01-78 20:30:00,0.0
2021-01-78 20:40:00,0.0
2021-01-78 20:50:00,0.0
2021-01-78 21:00:00,0.0
2021-01-78 21:10:00,0.0
2021-01-78 21:20:00,0.0
2021-01-78 21:30:00,0.0
2021-01-78 21:40:00,0.0
2021-01-78 21:50:00,0.0
2021-01-78 22:00:00,0.0
2021-01-78 22:10:00,0.0
2021-01-78 22:20:00,0.0
2021-01-78 22:30:00,0.0
2021-01-78 22:40:00,0.0
2021-01-78 22:50:00,0.0
2021-01-78 23:00:00,0.0
2021-01-78 23:10:00,0.0
2021-01-78 23:20:00,0.0
2021-01-78 23:30:00,0.0
2021-01-78 23:40:00,0.0
2021-01-78 23:50:00,0.0
2021-01-79 00:00:00,0.0
2021-01-79 00:10:00,0.0
2021-01-79 00:20:00,0.0
2021-01-79 00:30:00,0.0
2021-01-79 00:40:00,0.0
2021-01-79 00:50:00,0.0
2021-01-79 01:00:00,0.0
2021-01-79 01:10:00,0.0
2021-01-79 01:20:00,0.0
2021-01-79 01:30:00,0.0
2021-01-79 01:40:00,0.0
2021-01-79 01:50:00,0.0
2021-01-79 02:00:00,0.0
2021-01-79 02:10:00,0.0
2021-01-79 02:20:00,0.0
2021-01-79 02:30:00,0.0
2021-01-79 02:40:00,0.0
2021-01-79 02:50:00,0.0
2021-01-79 03:00:00,0.0
2021-01-79 03:10:00,0.0
2021-01-79 03:20:00,0.0
2021-01-79 03:30:00,0.0
2021-01-79 03:40:00,0.0
2021-01-79 03:50:00,0.0
2021-01-79 04:00:00,0.0
2021-01-79 04:10:00,0.0
2021-01-79 04:20:00,0.0
2021-01-79 04:30:00,0.0
2021-01-79 04:40:00,0.0
2021-01-79 04:50:00,0.0
2021-01-79 05:00:00,0.0
2021-01-79 05:10:00,0.0
2021-01-79 05:20:00,0.0
2021-01-79 05:30:00,0.0
2021-01-79 05:40:00,0.0
2021-01-79 05:50:00,0.0
2021-01-79 06:00:00,0.0
2021-01-79 06:10:00,0.0
2021-01-79 06:20:00,0.0
2021-01-79 06:30:00,0.0
2021-01-79 06:40:00,0.0
2021-01-79 06:50:00,0.0
2021-01-79 07:00:00,0.0
2021-01-79 07:10:00,0.0
2021-01-79 07:20:00,0.0
2021-01-79 07:30:00,0.0
2021-01-79 07:40:00,0.0
2021-01-79 07:50:00,0.0
2021-01-79 08:00:00,0.0
2021-01-79 08:10:00,0.0
2021-01-79 08:20:00,0.0
2021-01-79 08:30:00,0.0
2021-01-79 08:40:00,0.0
2021-01-79 08:50:00,0.0
2021-01-79 09:00:00,0.0
2021-01-79 09:10:00,0.0
2021-01-79 09:20:00,0.0
2021-01-79 09:30:00,0.0
2021-01-79 09:40:00,0.0
2021-01-79 09:50:00,0.0
2021-01-79 10:00:00,0.0
2021-01-79 10:10:00,0.0
2021-01-79 10:20:00,0.0
2021-01-79 10:30:00,0.0
2021-01-79 10:40:00,0.0
2021-01-79 10:50:00,0.0
2021-01-79 11:00:00,0.0
2021-01-79 11:10:00,0.0
2021-01-79 11:20:00,0.0
2021-01-79 11:30:00,0.0
2021-01-79 11:40:00,0.0
2021-01-79 11:50:00,0.0
2021-01-79 12:00:00,0.0
2021-01-79 12:10:00,0.0
2021-01-79 12:20:00,0.0
2021-01-79 12:30:00,0.0
2021-01-79 12:40:00,0.0
2021-01-79 12:50:00,0.0
2021-01-79 13:00:00,0.0
2021-01-79 13:10:00,0.0
2021-01-79 13:20:00,0.0
2021-01-79 13:30:00,0.0
2021-01-79 13:40:00,0.0
2021-01-79 13:50:00,0.0
2021-01-79 14:00:00,0.0
2021-01-79 14:10:00,0.0
2021-01-79 14:20:00,0.0
2021-01-79 14:30:00,0.0
2021-01-79 14:40:00,0.0
2021-01-79 14:50:00,0.0
2021-01-79 15:00:00,0.0
2021-01-79 15:10:00,0.0
2021-01-79 15:20:00,0.0
2021-01-79 15:30:00,0.0
2021-01-79 15:40:00,0.0
2021-01-79 15:50:00,0.0
2021-01-79 16:00:00,0.0
2021-01-79 16:10:00,0.0
2021-01-79 16:20:00,0.0
2021-01-79 16:30:00,0.0
2021-01-79 16:40:00,0.0
2021-01-79 16:50:00,0.0
2021-01-79 17:00:00,0.0
2021-01-79 17:10:00,0.0
2021-01-79 17:20:00,0.0
2021-01-79 17:30:00,0.0
2021-01-79 17:40:00,0.0
2021-01-79 17:50:00,0.0
2021-01-79 18:00:00,0.0
2021-01-79 18:10:00,0.0
2021-01-79 18:20:00,0.0
2021-01-79 18:30:00,0.0
2021-01-79 18:40:00,0.0
2021-01-79 18:50:00,0.0
2021-01-79 19:00:00,0.0
2021-01-79 19:10:00,0.0
2021-01-79 19:20:00,0.0
2021-01-79 19:30:00,0.0
2021-01-79 19:40:00,0.0
2021-01-79 19:50:00,0.0
2021-01-79 20:00:00,0.0
2021-01-79 20:10:00,0.0
2021-01-79 20:20:00,0.0
2021-01-79 20:30:00,0.0
2021-01-79 20:40:00,0.0
2021-01-79 20:50:00,0.0
2021-01-79 21:00:00,0.0
2021-01-79 21:10:00,0.0
2021-01-79 21:20:00,0.0
2021-01-79 21:30:00,0.0
2021-01-79 21:40:00,0.0
2021-01-79 21:50:00,0.0
2021-01-79 22:00:00,0.0
2021-01-79 22:10:00,0.0
2021-01-79 22:20:00,0.0
2021-01-79 22:30:00,0.0
2021-01-79 22:40:00,0.0
2021-01-79 22:50:00,0.0
2021-01-79 23:00:00,0.0
2021-01-79 23:10:00,0.0
2021-01-79 23:20:00,0.0
2021-01-79 23:30:00,0.0
2021-01-79 23:40:00,0.0
2021-01-79 23:50:00,0.0
2021-01-80 00:00:00,0.0
2021-01-80 00:10:00,0.0
2021-01-80 00:20:00,0.0
2021-01-80 00:30:00,0.0
2021-01-80 00:40:00,0.0
2021-01-80 00:50:00,0.0
2021-01-80 01:00:00,0.0
2021-01-80 01:10:00,0.0
2021-01-80 01:20:00,0.0
2021-01-80 01:30:00,0.0
2021-01-80 01:40:00,0.0
2021-01-80 01:50:00,0.0
2021-01-80 02:00:00,0.0
2021-01-80 02:10:00,0.0
2021-01-80 02:20:00,0.0
2021-01-80 02:30:00,0.0
2021-01-80 02:40:00,0.0
