timestamp,power_kw
2021-01-76 19:40:00,0.0
2021-01-76 19:50:00,0.0
2021-01-76 20:00:00,0.0
2021-01-76 20:10:00,0.0
2021-01-76 20:20:00,0.0
2021-01-76 20:30:00,0.0
2021-01-76 20:40:00,0.0
2021-01-76 20:50:00,0.0
2021-01-76 21:00:00,0.0
2021-01-76 21:10:00,0.0
2021-01-76 21:20:00,0.0
2021-01-76 21:30:00,0.0
2021-01-76 21:40:00,0.0
2021-01-76 21:50:00,0.0
2021-01-76 22:00:00,0.0
2021-01-76 22:10:00,0.0
2021-01-76 22:20:00,0.0
2021-01-76 22:30:00,0.0
2021-01-76 22:40:00,0.0
2021-01-76 22:50:00,0.0
2021-01-76 23:00:00,0.0
2021-01-76 23:10:00,0.0
2021-01-76 23:20:00,0.0
2021-01-76 23:30:00,0.0
2021-01-76 23:40:00,0.0
2021-01-76 23:50:00,0.0
2021-01-77 00:00:00,0.0
2021-01-77 00:10:00,0.0
2021-01-77 00:20:00,0.0
2021-01-77 00:30:00,0.0
2021-01-77 00:40:00,0.0
2021-01-77 00:50:00,0.0
2021-01-77 01:00:00,0.0
2021-01-77 01:10:00,0.0
2021-01-77 01:20:00,0.0
2021-01-77 01:30:00,0.0
2021-01-77 01:40:00,0.0
2021-01-77 01:50:00,0.0
2021-01-77 02:00:00,0.0
2021-01-77 02:10:00,0.0
2021-01-77 02:20:00,0.0
2021-01-77 02:30:00,0.0
2021-01-77 02:40:00,0.0
2021-01-77 02:50:00,0.0
2021-01-77 03:00:00,0.0
2021-01-77 03:10:00,0.0
2021-01-77 03:20:00,0.0
2021-01-77 03:30:00,0.0
2021-01-77 03:40:00,0.0
2021-01-77 03:50:00,0.0
2021-01-77 04:00:00,0.0
2021-01-77 04:10:00,0.0
2021-01-77 04:20:00,0.0
2021-01-77 04:30:00,0.0
2021-01-77 04:40:00,0.0
2021-01-77 04:50:00,0.0
2021-01-77 05:00:00,0.0
2021-01-77 05:10:00,0.0
2021-01-77 05:20:00,0.0
2021-01-77 05:30:00,0.0
2021-01-77 05:40:00,0.0
2021-01-77 05:50:00,0.0
2021-01-77 06:00:00,0.0
2021-01-77 06:10:00,0.0
2021-01-77 06:20:00,0.0
2021-01-77 06:30:00,0.0
2021-01-77 06:40:00,0.0
2021-01-77 06:50:00,0.0
2021-01-77 07:00:00,0.0
2021-01-77 07:10:00,0.0
2021-01-77 07:20:00,0.0
2021-01-77 07:30:00,0.0
2021-01-77 07:40:00,0.0
2021-01-77 07:50:00,0.0
2021-01-77 08:00:00,0.0
2021-01-77 08:10:00,0.0
2021-01-77 08:20:00,0.0
2021-01-77 08:30:00,0.0
2021-01-77 08:40:00,0.0
2021-01-77 08:50:00,0.0
2021-01-77 09:00:00,0.0
2021-01-77 09:10:00,0.0
2021-01-77 09:20:00,0.0
2021-01-77 09:30:00,0.0
2021-01-77 09:40:00,0.0
2021-01-77 09:50:00,0.0
2021-01-77 10:00:00,0.0
2021-01-77 10:10:00,0.0
2021-01-77 10:20:00,0.0
2021-01-77 10:30:00,0.0
2021-01-77 10:40:00,0.0
2021-01-77 10:50:00,0.0
2021-01-77 11:00:00,0.0
2021-01-77 11:10:00,0.0
2021-01-77 11:20:00,0.0
2021-01-77 11:30:00,0.0
2021-01-77 11:40:00,0.0
2021-01-77 11:50:00,0.0
2021-01-77 12:00:00,0.0
2021-01-77 12:10:00,0.0
2021-01-77 12:20:00,0.0
2021-01-77 12:30:00,0.0
2021-01-77 12:40:00,0.0
2021-01-77 12:50:00,0.0
2021-01-77 13:00:00,0.0
2021-01-77 13:10:00,0.0
2021-01-77 13:20:00,0.0
2021-01-77 13:30:00,0.0
2021-01-77 13:40:00,0.0
2021-01-77 13:50:00,0.0
2021-01-77 14:00:00,0.0
2021-01-77 14:10:00,0.0
2021-01-77 14:20:00,0.0
2021-01-77 14:30:00,0.0
2021-01-77 14:40:00,0.0
2021-01-77 14:50:00,0.0
2021-01-77 15:00:00,0.0
2021-01-77 15:10:00,0.0
2021-01-77 15:20:00,0.0
2021-01-77 15:30:00,0.0
2021-01-77 15:40:00,0.0
2021-01-77 15:50:00,0.0
2021-01-77 16:00:00,0.0
2021-01-77 16:10:00,0.0
2021-01-77 16:20:00,0.0
2021-01-77 16:30:00,0.0
2021-01-77 16:40:00,0.0
2021-01-77 16:50:00,0.0
2021-01-77 17:00:00,0.0
2021-01-77 17:10:00,0.0
2021-01-77 17:20:00,0.0
2021-01-77 17:30:00,0.0
2021-01-77 17:40:00,0.0
2021-01-77 17:50:00,0.0
2021-01-77 18:00:00,0.0
2021-01-77 18:10:00,0.0
2021-01-77 18:20:00,0.0
2021-01-77 18:30:00,0.0
2021-01-77 18:40:00,0.0
2021-01-77 18:50:00,0.0
2021-01-77 19:00:00,0.0
2021-01-77 19:10:00,0.0
2021-01-77 19:20:00,0.0
2021-01-77 19:30:00,0.0
2021-01-77 19:40:00,0.0
2021-01-77 19:50:00,0.0
2021-01-77 20:00:00,0.0
2021-01-77 20:10:00,0.0
2021-01-77 20:20:00,0.0
2021-01-77 20:30:00,0.0
2021-01-77 20:40:00,0.0
2021-01-77 20:50:00,0.0
2021-01-77 21:00:00,0.0
2021-01-77 21:10:00,0.0
2021-01-77 21:20:00,0.0
2021-01-77 21:30:00,0.0
2021-01-77 21:40:00,0.0
2021-01-77 21:50:00,0.0
2021-01-77 22:00:00,0.0
2021-01-77 22:10:00,0.0
2021-01-77 22:20:00,0.0
2021-01-77 22:30:00,0.0
2021-01-77 22:40:00,0.0
2021-01-77 22:50:00,0.0
2021-01-77 23:00:00,0.0
2021-01-77 23:10:00,0.0
2021-01-77 23:20:00,0.0
2021-01-77 23:30:00,0.0
2021-01-77 23:40:00,0.0
2021-01-77 23:50:00,0.0
2021-01-78 00:00:00,0.0
2021-01-78 00:10:00,0.0
2021-01-78 00:20:00,0.0
2021-01-78 00:30:00,0.0
2021-01-78 00:40:00,0.0
2021-01-78 00:50:00,0.0
2021-01-78 01:00:00,0.0
2021-01-78 01:10:00,0.0
2021-01-78 01:20:00,0.0
2021-01-78 01:30:00,0.0
2021-01-78 01:40:00,0.0
2021-01-78 01:50:00,0.0
2021-01-78 02:00:00,0.0
2021-01-78 02:10:00,0.0
2021-01-78 02:20:00,0.0
2021-01-78 02:30:00,0.0
2021-01-78 02:40:00,0.0
2021-01-78 02:50:00,0.0
2021-01-78 03:00:00,0.0
2021-01-78 03:10:00,0.0
2021-01-78 03:20:00,0.0
2021-01-78 03:30:00,0.0
2021-01-78 03:40:00,0.0
2021-01-78 03:50:00,0.0
2021-01-78 04:00:00,0.0
2021-01-78 04:10:00,0.0
2021-01-78 04:20:00,0.0
2021-01-78 04:30:00,0.0
2021-01-78 04:40:00,0.0
2021-01-78 04:50:00,0.0
2021-01-78 05:00:00,0.0
2021-01-78 05:10:00,0.0
2021-01-78 05:20:00,0.0
2021-01-78 05:30:00,0.0
2021-01-78 05:40:00,0.0
2021-01-78 05:50:00,0.0
2021-01-78 06:00:00,0.0
2021-01-78 06:10:00,0.0
2021-01-78 06:20:00,0.0
2021-01-78 06:30:00,0.0
2021-01-78 06:40:00,0.0
2021-01-78 06:50:00,0.0
2021-01-78 07:00:00,0.0
2021-01-78 07:10:00,0.0
2021-01-78 07:20:00,0.0
2021-01-78 07:30:00,0.0
2021-01-78 07:40:00,0.0
2021-01-78 07:50:00,0.0
2021-01-78 08:00:00,0.0
2021-01-78 08:10:00,0.0
2021-01-78 08:20:00,0.0
2021-01-78 08:30:00,0.0
2021-01-78 08:40:00,0.0
2021-01-78 08:50:00,0.0
2021-01-78 09:00:00,0.0
2021-01-78 09:10:00,0.0
2021-01-78 09:20:00,0.0
2021-01-78 09:30:00,0.0
2021-01-78 09:40:00,0.0
2021-01-78 09:50:00,0.0
2021-01-78 10:00:00,0.0
2021-01-78 10:10:00,0.0
2021-01-78 10:20:00,0.0
2021-01-78 10:30:00,0.0
2021-01-78 10:40:00,0.0
2021-01-78 10:50:00,0.0
2021-01-78 11:00:00,0.0
2021-01-78 11:10:00,0.0
2021-01-78 11:20:00,0.0
2021-01-78 11:30:00,0.0
2021-01-78 11:40:00,0.0
2021-01-78 11:50:00,0.0
2021-01-78 12:00:00,0.0
2021-01-78 12:10:00,0.0
2021-01-78 12:20:00,0.0
2021-01-78 12:30:00,0.0
2021-01-78 12:40:00,0.0
2021-01-78 12:50:00,0.0
2021-01-78 13:00:00,0.0
2021-01-78 13:10:00,0.0
2021-01-78 13:20:00,0.0
2021-01-78 13:30:00,0.0
2021-01-78 13:40:00,0.0
2021-01-78 13:50:00,0.0
2021-01-78 14:00:00,0.0
2021-01-78 14:10:00,0.0
2021-01-78 14:20:00,0.0
2021-01-78 14:30:00,0.0
2021-01-78 14:40:00,0.0
2021-01-78 14:50:00,0.0
2021-01-78 15:00:00,0.0
2021-01-78 15:10:00,0.0
2021-01-78 15:20:00,0.0
2021-01-78 15:30:00,0.0
2021-01-78 15:40:00,0.0
2021-01-78 15:50:00,0.0
2021-01-78 16:00:00,0.0
2021-01-78 16:10:00,0.0
2021-01-78 16:20:00,0.0
2021-01-78 16:30:00,0.0
2021-01-78 16:40:00,0.0
2021-01-78 16:50:00,0.0
2021-01-78 17:00:00,0.0
2021-01-78 17:10:00,0.0
2021-01-78 17:20:00,0.0
2021-01-78 17:30:00,0.0
2021-01-78 17:40:00,0.0
2021-01-78 17:50:00,0.0
2021-01-78 18:00:00,0.0
2021-01-78 18:10:00,0.0
2021-01-78 18:20:00,0.0
2021-01-78 18:30:00,0.0
2021-01-78 18:40:00,0.0
2021-01-78 18:50:00,0.0
2021-01-78 19:00:00,0.0
2021-01-78 19:10:00,0.0
2021-01-78 19:20:00,0.0
2021-01-78 19:30:00,0.0
2021-01-78 19:40:00,0.0
2021-01-78 19:50:00,0.0
2021-01-78 20:00:00,0.0
2021-01-78 20:10:00,0.0
2021-01-78 20:20:00,0.0
2021-01-78 20:30:00,0.0
2021-01-78 20:40:00,0.0
2021-01-78 20:50:00,0.0
2021-01-78 21:00:00,0.0
2021-01-78 21:10:00,0.0
2021-01-78 21:20:00,0.0
2021-01-78 21:30:00,0.0
2021-01-78 21:40:00,0.0
2021-01-78 21:50:00,0.0
2021-01-78 22:00:00,0.0
2021-01-78 22:10:00,0.0
2021-01-78 22:20:00,0.0
2021-01-78 22:30:00,0.0
2021-01-78 22:40:00,0.0
2021-01-78 22:50:00,0.0
2021-01-78 23:00:00,0.0
2021-01-78 23:10:00,0.0
2021-01-78 23:20:00,0.0
2021-01-78 23:30:00,0.0
2021-01-78 23:40:00,0.0
2021-01-78 23:50:00,0.0
2021-01-79 00:00:00,0.0
2021-01-79 00:10:00,0.0
2021-01-79 00:20:00,0.0
2021-01-79 00:30:00,0.0
2021-01-79 00:40:00,0.0
2021-01-79 00:50:00,0.0
2021-01-79 01:00:00,0.0
2021-01-79 01:10:00,0.0
2021-01-79 01:20:00,0.0
2021-01-79 01:30:00,0.0
2021-01-79 01:40:00,0.0
2021-01-79 01:50:00,0.0
2021-01-79 02:00:00,0.0
2021-01-79 02:10:00,0.0
2021-01-79 02:20:00,0.0
2021-01-79 02:30:00,0.0
2021-01-79 02:40:00,0.0
2021-01-79 02:50:00,0.0
2021-01-79 03:00:00,0.0
2021-01-79 03:10:00,0.0
2021-01-79 03:20:00,0.0
2021-01-79 03:30:00,0.0
2021-01-79 03:40:00,0.0
2021-01-79 03:50:00,0.0
2021-01-79 04:00:00,0.0
2021-01-79 04:10:00,0.0
2021-01-79 04:20:00,0.0
2021-01-79 04:30:00,0.0
2021-01-79 04:40:00,0.0
2021-01-79 04:50:00,0.0
2021-01-79 05:00:00,0.0
2021-01-79 05:10:00,0.0
2021-01-79 05:20:00,0.0
2021-01-79 05:30:00,0.0
2021-01-79 05:40:00,0.0
2021-01-79 05:50:00,0.0
2021-01-79 06:00:00,0.0
2021-01-79 06:10:00,0.0
2021-01-79 06:20:00,0.0
2021-01-79 06:30:00,0.0
2021-01-79 06:40:00,0.0
2021-01-79 06:50:00,0.0
2021-01-79 07:00:00,0.0
2021-01-79 07:10:00,0.0
2021-01-79 07:20:00,0.0
2021-01-79 07:30:00,0.0
2021-01-79 07:40:00,0.0
2021-01-79 07:50:00,0.0
2021-01-79 08:00:00,0.0
2021-01-79 08:10:00,0.0
2021-01-79 08:20:00,0.0
2021-01-79 08:30:00,0.0
2021-01-79 08:40:00,0.0
2021-01-79 08:50:00,0.0
2021-01-79 09:00:00,0.0
2021-01-79 09:10:00,0.0
2021-01-79 09:20:00,0.0
2021-01-79 09:30:00,0.0
2021-01-79 09:40:00,0.0
2021-01-79 09:50:00,0.0
2021-01-79 10:00:00,0.0
2021-01-79 10:10:00,0.0
2021-01-79 10:20:00,0.0
2021-01-79 10:30:00,0.0
2021-01-79 10:40:00,0.0
2021-01-79 10:50:00,0.0
2021-01-79 11:00:00,0.0
2021-01-79 11:10:00,0.0
2021-01-79 11:20:00,0.0
2021-01-79 11:30:00,0.0
2021-01-79 11:40:00,0.0
2021-01-79 11:50:00,0.0
2021-01-79 12:00:00,0.0
2021-01-79 12:10:00,0.0
2021-01-79 12:20:00,0.0
2021-01-79 12:30:00,0.0
2021-01-79 12:40:00,0.0
2021-01-79 12:50:00,0.0
2021-01-79 13:00:00,0.0
2021-01-79 13:10:00,0.0
2021-01-79 13:20:00,0.0
2021-01-79 13:30:00,0.0
2021-01-79 13:40:00,0.0
2021-01-79 13:50:00,0.0
2021-01-79 14:00:00,0.0
2021-01-79 14:10:00,0.0
2021-01-79 14:20:00,0.0
2021-01-79 14:30:00,0.0
2021-01-79 14:40:00,0.0
2021-01-79 14:50:00,0.0
2021-01-79 15:00:00,0.0
2021-01-79 15:10:00,0.0
2021-01-79 15:20:00,0.0
2021-01-79 15:30:00,0.0
2021-01-79 15:40:00,0.0
2021-01-79 15:50:00,0.0
2021-01-79 16:00:00,0.0
2021-01-79 16:10:00,0.0
2021-01-79 16:20:00,0.0
2021-01-79 16:30:00,0.0
2021-01-79 16:40:00,0.0
2021-01-79 16:50:00,0.0
2021-01-79 17:00:00,0.0
2021-01-79 17:10:00,0.0
2021-01-79 17:20:00,0.0
2021-01-79 17:30:00,0.0
2021-01-79 17:40:00,0.0
2021-01-79 17:50:00,0.0
2021-01-79 18:00:00,0.0
2021-01-79 18:10:00,0.0
2021-01-79 18:20:00,0.0
2021-01-79 18:30:00,0.0
2021-01-79 18:40:00,0.0
2021-01-79 18:50:00,0.0
2021-01-79 19:00:00,0.0
2021-01-79 19:10:00,0.0
2021-01-79 19:20:00,0.0
2021-01-79 19:30:00,0.0
2021-01-79 19:40:00,0.0
2021-01-79 19:50:00,0.0
2021-01-79 20:00:00,0.0
2021-01-79 20:10:00,0.0
2021-01-79 20:20:00,0.0
2021-01-79 20:30:00,0.0
2021-01-79 20:40:00,0.0
2021-01-79 20:50:00,0.0
2021-01-79 21:00:00,0.0
2021-01-79 21:10:00,0.0
2021-01-79 21:20:00,0.0
2021-01-79 21:30:00,0.0
2021-01-79 21:40:00,0.0
2021-01-79 21:50:00,0.0
2021-01-79 22:00:00,0.0
2021-01-79 22:10:00,0.0
2021-01-79 22:20:00,0.0
2021-01-79 22:30:00,0.0
2021-01-79 22:40:00,0.0
2021-01-79 22:50:00,0.0
2021-01-79 23:00:00,0.0
2021-01-79 23:10:00,0.0
2021-01-79 23:20:00,0.0
2021-01-79 23:30:00,0.0
2021-01-79 23:40:00,0.0
2021-01-79 23:50:00,0.0
2021-01-80 00:00:00,0.0
2021-01-80 00:10:00,0.0
2021-01-80 00:20:00,0.0
2021-01-80 00:30:00,0.0
2021-01-80 00:40:00,0.0
2021-01-80 00:50:00,0.0
2021-01-80 01:00:00,0.0
2021-01-80 01:10:00,0.0
2021-01-80 01:20:00,0.0
2021-01-80 01:30:00,0.0
2021-01-80 01:40:00,0.0
2021-01-80 01:50:00,0.0
2021-01-80 02:00:00,0.0
2021-01-80 02:10:00,0.0
2021-01-80 02:20:00,0.0
2021-01-80 02:30:00,0.0
2021-01-80 02:40:00,0.0
2021-01-80 02:50:00,0.0
2021-01-80 03:00:00,0.0
2021-01-80 03:10:00,0.0
2021-01-80 03:20:00,0.0
2021-01-80 03:30:00,0.0
2021-01-80 03:40:00,0.0
2021-01-80 03:50:00,0.0
2021-01-80 04:00:00,0.0
2021-01-80 04:10:00,0.0
2021-01-80 04:20:00,0.0
2021-01-80 04:30:00,0.0
2021-01-80 04:40:00,0.0
2021-01-80 04:50:00,0.0
2021-01-80 05:00:00,0.0
2021-01-80 05:10:00,0.0
2021-01-80 05:20:00,0.0
2021-01-80 05:30:00,0.0
2021-01-80 05:40:00,0.0
2021-01-80 05:50:00,0.0
2021-01-80 06:00:00,0.0
2021-01-80 06:10:00,0.0
2021-01-80 06:20:00,0.0
2021-01-80 06:30:00,0.0
2021-01-80 06:40:00,0.0
2021-01-80 06:50:00,0.0
2021-01-80 07:00:00,0.0
2021-01-80 07:10:00,0.0
2021-01-80 07:20:00,0.0
2021-01-80 07:30:00,0.0
2021-01-80 07:40:00,0.0
2021-01-80 07:50:00,0.0
2021-01-80 08:00:00,0.0
2021-01-80 08:10:00,0.0
2021-01-80 08:20:00,0.0
2021-01-80 08:30:00,0.0
2021-01-80 08:40:00,0.0
2021-01-80 08:50:00,0.0
2021-01-80 09:00:00,0.0
2021-01-80 09:10:00,0.0
2021-01-80 09:20:00,0.0
2021-01-80 09:30:00,0.0
2021-01-80 09:40:00,0.0
2021-01-80 09:50:00,0.0
2021-01-80 10:00:00,0.0
2021-01-80 10:10:00,0.0
2021-01-80 10:20:00,0.0
2021-01-80 10:30:00,0.0
2021-01-80 10:40:00,0.0
2021-01-80 10:50:00,0.0
2021-01-80 11:00:00,0.0
2021-01-80 11:10:00,0.0
2021-01-80 11:20:00,0.0
2021-01-80 11:30:00,0.0
2021-01-80 11:40:00,0.0
2021-01-80 11:50:00,0.0
2021-01-80 12:00:00,0.0
2021-01-80 12:10:00,0.0
2021-01-80 12:20:00,0.0
2021-01-80 12:30:00,0.0
2021-01-80 12:40:00,0.0
2021-01-80 12:50:00,0.0
2021-01-80 13:00:00,0.0
2021-01-80 13:10:00,0.0
2021-01-80 13:20:00,0.0
2021-01-80 13:30:00,0.0
2021-01-80 13:40:00,0.0
2021-01-80 13:50:00,0.0
2021-01-80 14:00:00,0.0
2021-01-80 14:10:00,0.0
2021-01-80 14:20:00,0.0
2021-01-80 14:30:00,0.0
2021-01-80 14:40:00,0.0
2021-01-80 14:50:00,0.0
2021-01-80 15:00:00,0.0
2021-01-80 15:10:00,0.0
2021-01-80 15:20:00,0.0
2021-01-80 15:30:00,0.0
2021-01-80 15:40:00,0.0
2021-01-80 15:50:00,0.0
2021-01-80 16:00:00,0.0
2021-01-80 16:10:00,0.0
2021-01-80 16:20:00,0.0
2021-01-80 16:30:00,0.0
2021-01-80 16:40:00,0.0
2021-01-80 16:50:00,0.0
2021-01-80 17:00:00,0.0
2021-01-80 17:10:00,0.0
2021-01-80 17:20:00,0.0
2021-01-80 17:30:00,0.0
2021-01-80 17:40:00,0.0
2021-01-80 17:50:00,0.0
2021-01-80 18:00:00,0.0
2021-01-80 18:10:00,0.0
2021-01-80 18:20:00,0.0
2021-01-80 18:30:00,0.0
2021-01-80 18:40:00,0.0
2021-01-80 18:50:00,0.0
2021-01-80 19:00:00,0.0
2021-01-80 19:10:00,0.0
2021-01-80 19:20:00,0.0
2021-01-80 19:30:00,0.0
2021-01-80 19:40:00,0.0
2021-01-80 19:50:00,0.0
2021-01-80 20:00:00,0.0
2021-01-80 20:10:00,0.0
2021-01-80 20:20:00,0.0
2021-01-80 20:30:00,0.0
2021-01-80 20:40:00,0.0
2021-01-80 20:50:00,0.0
2021-01-80 21:00:00,0.0
2021-01-80 21:10:00,0.0
2021-01-80 21:20:00,0.0
2021-01-80 21:30:00,0.0
2021-01-80 21:40:00,0.0
2021-01-80 21:50:00,0.0
2021-01-80 22:00:00,0.0
2021-01-80 22:10:00,0.0
2021-01-80 22:20:00,0.0
2021-01-80 22:30:00,0.0
2021-01-80 22:40:00,0.0
2021-01-80 22:50:00,0.0
2021-01-80 23:00:00,0.0
2021-01-80 23:10:00,0.0
2021-01-80 23:20:00,0.0
2021-01-80 23:30:00,0.0
2021-01-80 23:40:00,0.0
2021-01-80 23:50:00,0.0
2021-01-81 00:00:00,0.0
2021-01-81 00:10:00,0.0
2021-01-81 00:20:00,0.0
2021-01-81 00:30:00,0.0
2021-01-81 00:40:00,0.0
2021-01-81 00:50:00,0.0
2021-01-81 01:00:00,0.0
2021-01-81 01:10:00,0.0
2021-01-81 01:20:00,0.0
2021-01-81 01:30:00,0.0
2021-01-81 01:40:00,0.0
2021-01-81 01:50:00,0.0
2021-01-81 02:00:00,0.0
2021-01-81 02:10:00,0.0
2021-01-81 02:20:00,0.0
2021-01-81 02:30:00,0.0
2021-01-81 02:40:00,0.0
2021-01-81 02:50:00,0.0
2021-01-81 03:00:00,0.0
2021-01-81 03:10:00,0.0
2021-01-81 03:20:00,0.0
2021-01-81 03:30:00,0.0
2021-01-81 03:40:00,0.0
2021-01-81 03:50:00,0.0
2021-01-81 04:00:00,0.0
2021-01-81 04:10:00,0.0
2021-01-81 04:20:00,0.0
2021-01-81 04:30:00,0.0
2021-01-81 04:40:00,0.0
2021-01-81 04:50:00,0.0
2021-01-81 05:00:00,0.0
2021-01-81 05:10:00,0.0
2021-01-81 05:20:00,0.0
2021-01-81 05:30:00,0.0
2021-01-81 05:40:00,0.0
2021-01-81 05:50:00,0.0
2021-01-81 06:00:00,0.0
2021-01-81 06:10:00,0.0
2021-01-81 06:20:00,0.0
2021-01-81 06:30:00,0.0
2021-01-81 06:40:00,0.0
2021-01-81 06:50:00,0.0
2021-01-81 07:00:00,0.0
2021-01-81 07:10:00,0.0
2021-01-81 07:20:00,0.0
2021-01-81 07:30:00,0.0
2021-01-81 07:40:00,0.0
2021-01-81 07:50:00,0.0
2021-01-81 08:00:00,0.0
2021-01-81 08:10:00,0.0
2021-01-81 08:20:00,0.0
2021-01-81 08:30:00,0.0
2021-01-81 08:40:00,0.0
2021-01-81 08:50:00,0.0
2021-01-81 09:00:00,0.0
2021-01-81 09:10:00,0.0
2021-01-81 09:20:00,0.0
2021-01-81 09:30:00,0.0
2021-01-81 09:40:00,0.0
2021-01-81 09:50:00,0.0
2021-01-81 10:00:00,0.0
2021-01-81 10:10:00,0.0
2021-01-81 10:20:00,0.0
2021-01-81 10:30:00,0.0
2021-01-81 10:40:00,0.0
2021-01-81 10:50:00,0.0
2021-01-81 11:00:00,0.0
2021-01-81 11:10:00,0.0
2021-01-81 11:20:00,0.0
2021-01-81 11:30:00,0.0
2021-01-81 11:40:00,0.0
2021-01-81 11:50:00,0.0
2021-01-81 12:00:00,0.0
2021-01-81 12:10:00,0.0
2021-01-81 12:20:00,0.0
2021-01-81 12:30:00,0.0
2021-01-81 12:40:00,0.0
2021-01-81 12:50:00,0.0
2021-01-81 13:00:00,0.0
2021-01-81 13:10:00,0.0
2021-01-81 13:20:00,0.0
2021-01-81 13:30:00,0.0
2021-01-81 13:40:00,0.0
2021-01-81 13:50:00,0.0
2021-01-81 14:00:00,0.0
2021-01-81 14:10:00,0.0
2021-01-81 14:20:00,0.0
2021-01-81 14:30:00,0.0
2021-01-81 14:40:00,0.0
2021-01-81 14:50:00,0.0
2021-01-81 15:00:00,0.0
2021-01-81 15:10:00,0.0
2021-01-81 15:20:00,0.0
2021-01-81 15:30:00,0.0
2021-01-81 15:40:00,0.0
2021-01-81 15:50:00,0.0
2021-01-81 16:00:00,0.0
2021-01-81 16:10:00,0.0
2021-01-81 16:20:00,0.0
2021-01-81 16:30:00,0.0
2021-01-81 16:40:00,0.0
2021-01-81 16:50:00,0.0
2021-01-81 17:00:00,0.0
2021-01-81 17:10:00,0.0
2021-01-81 17:20:00,0.0
2021-01-81 17:30:00,0.0
2021-01-81 17:40:00,0.0
2021-01-81 17:50:00,0.0
2021-01-81 18:00:00,0.0
2021-01-81 18:10:00,0.0
2021-01-81 18:20:00,0.0
2021-01-81 18:30:00,0.0
2021-01-81 18:40:00,0.0
2021-01-81 18:50:00,0.0
2021-01-81 19:00:00,0.0
2021-01-81 19:10:00,0.0
2021-01-81 19:20:00,0.0
2021-01-81 19:30:00,0.0
2021-01-81 19:40:00,0.0
2021-01-81 19:50:00,0.0
2021-01-81 20:00:00,0.0
2021-01-81 20:10:00,0.0
2021-01-81 20:20:00,0.0
2021-01-81 20:30:00,0.0
2021-01-81 20:40:00,0.0
2021-01-81 20:50:00,0.0
2021-01-81 21:00:00,0.0
2021-01-81 21:10:00,0.0
2021-01-81 21:20:00,0.0
2021-01-81 21:30:00,0.0
2021-01-81 21:40:00,0.0
2021-01-81 21:50:00,0.0
2021-01-81 22:00:00,0.0
2021-01-81 22:10:00,0.0
2021-01-81 22:20:00,0.0
2021-01-81 22:30:00,0.0
2021-01-81 22:40:00,0.0
2021-01-81 22:50:00,0.0
2021-01-81 23:00:00,0.0
2021-01-81 23:10:00,0.0
2021-01-81 23:20:00,0.0
2021-01-81 23:30:00,0.0
2021-01-81 23:40:00,0.0
2021-01-81 23:50:00,0.0
2021-01-82 00:00:00,0.0
2021-01-82 00:10:00,0.0
2021-01-82 00:20:00,0.0
2021-01-82 00:30:00,0.0
2021-01-82 00:40:00,0.0
2021-01-82 00:50:00,0.0
2021-01-82 01:00:00,0.0
2021-01-82 01:10:00,0.0
2021-01-82 01:20:00,0.0
2021-01-82 01:30:00,0.0
2021-01-82 01:40:00,0.0
2021-01-82 01:50:00,0.0
2021-01-82 02:00:00,0.0
2021-01-82 02:10:00,0.0
2021-01-82 02:20:00,0.0
2021-01-82 02:30:00,0.0
2021-01-82 02:40:00,0.0
2021-01-82 02:50:00,0.0
2021-01-82 03:00:00,0.0
2021-01-82 03:10:00,0.0
2021-01-82 03:20:00,0.0
2021-01-82 03:30:00,0.0
2021-01-82 03:40:00,0.0
2021-01-82 03:50:00,0.0
2021-01-82 04:00:00,0.0
2021-01-82 04:10:00,0.0
2021-01-82 04:20:00,0.0
2021-01-82 04:30:00,0.0
2021-01-82 04:40:00,0.0
2021-01-82 04:50:00,0.0
2021-01-82 05:00:00,0.0
2021-01-82 05:10:00,0.0
2021-01-82 05:20:00,0.0
2021-01-82 05:30:00,0.0
2021-01-82 05:40:00,0.0
2021-01-82 05:50:00,0.0
2021-01-82 06:00:00,0.0
2021-01-82 06:10:00,0.0
2021-01-82 06:20:00,0.0
2021-01-82 06:30:00,0.0
2021-01-82 06:40:00,0.0
2021-01-82 06:50:00,0.0
2021-01-82 07:00:00,0.0
2021-01-82 07:10:00,0.0
2021-01-82 07:20:00,0.0
2021-01-82 07:30:00,0.0
2021-01-82 07:40:00,0.0
2021-01-82 07:50:00,0.0
2021-01-82 08:00:00,0.0
2021-01-82 08:10:00,0.0
2021-01-82 08:20:00,0.0
2021-01-82 08:30:00,0.0
2021-01-82 08:40:00,0.0
2021-01-82 08:50:00,0.0
2021-01-82 09:00:00,0.0
2021-01-82 09:10:00,0.0
2021-01-82 09:20:00,0.0
2021-01-82 09:30:00,0.0
2021-01-82 09:40:00,0.0
2021-01-82 09:50:00,0.0
2021-01-82 10:00:00,0.0
2021-01-82 10:10:00,0.0
2021-01-82 10:20:00,0.0
2021-01-82 10:30:00,0.0
2021-01-82 10:40:00,0.0
2021-01-82 10:50:00,0.0
2021-01-82 11:00:00,0.0
2021-01-82 11:10:00,0.0
2021-01-82 11:20:00,0.0
2021-01-82 11:30:00,0.0
2021-01-82 11:40:00,0.0
2021-01-82 11:50:00,0.0
2021-01-82 12:00:00,0.0
2021-01-82 12:10:00,0.0
2021-01-82 12:20:00,0.0
2021-01-82 12:30:00,0.0
