step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5593,128,993.4066772460938,1428.046630859375,704.7540283203125,0.0,0.0,325.5,359.4375,59.532501220703125,0.0,0.0,0.47962886095046997,0.5832642316818237,0.4943470060825348,0.0,0.0,409.66162109375,409.1798400878906,142.93463134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.11015625298023224,0.004999999888241291,0.0,0.0,187.0,236.0,186.0,240.0,144.0,66.0,128.0,4.0,0.0,0.0,0,0,0,0,0
5594,128,2014.2933349609375,1249.6400146484375,702.9514770507812,0.0,0.0,325.5,353.5,54.466251373291016,0.0,0.0,0.47971391677856445,0.5833908319473267,0.4943772256374359,0.0,0.0,410.1307373046875,409.42877197265625,143.11476135253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.10625000298023224,0.0024999999441206455,0.0,0.0,184.0,241.0,186.0,240.0,144.0,66.0,124.0,4.0,0.0,0.0,0,0,0,0,0
5595,128,2023.193359375,1071.2332763671875,701.1490478515625,0.0,0.0,321.9375,353.5,54.466251373291016,0.0,0.0,0.47979798913002014,0.5835173726081848,0.49440744519233704,0.0,0.0,410.6033020019531,409.6281433105469,143.2943878173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.10625000298023224,0.0024999999441206455,0.0,0.0,184.0,245.0,190.0,240.0,144.0,66.0,119.0,4.0,0.0,0.0,0,0,0,0,0
5596,128,2016.52001953125,1073.0133056640625,699.3466796875,0.0,0.0,321.9375,351.125,54.466251373291016,0.0,0.0,0.47988203167915344,0.5836430191993713,0.49443763494491577,0.0,0.0,411.07403564453125,409.82867431640625,143.47352600097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.10468749701976776,0.0024999999441206455,0.0,0.0,187.0,245.0,190.0,240.0,144.0,66.0,119.0,4.0,0.0,0.0,0,0,0,0,0
5597,127,2009.8399658203125,1082.23828125,672.4466552734375,0.0,0.0,321.9375,348.75,54.466251373291016,0.0,0.0,0.47996607422828674,0.5837677121162415,0.4944678544998169,0.0,0.0,411.5428771972656,410.03240966796875,143.6451873779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.10312499850988388,0.0024999999441206455,0.0,0.0,187.0,247.0,190.0,240.0,144.0,66.0,120.0,4.0,0.0,0.0,0,1,0,0,0
5598,128,1955.9066162109375,1052.6500244140625,682.4600219726562,0.0,0.0,321.9375,347.5625,54.466251373291016,0.0,0.0,0.48005005717277527,0.5838919281959534,0.49449804425239563,0.0,0.0,411.99676513671875,410.228271484375,143.8196258544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.10234375298023224,0.0024999999441206455,0.0,0.0,187.0,249.0,190.0,240.0,144.0,60.0,118.0,4.0,0.0,0.0,0,0,0,0,0
5599,128,1901.973388671875,1023.0549926757812,692.4733276367188,0.0,0.0,314.8125,348.75,54.466251373291016,0.0,0.0,0.48013219237327576,0.5840164422988892,0.49452823400497437,0.0,0.0,412.4376525878906,410.41558837890625,143.99685668945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.10312499850988388,0.0024999999441206455,0.0,0.0,187.0,248.0,190.0,240.0,144.0,60.0,118.0,4.0,0.0,0.0,0,0,0,0,0
5600,128,1932.17333984375,1003.4600219726562,662.2266845703125,0.0,0.0,318.375,348.75,54.466251373291016,0.0,0.0,0.4802151918411255,0.584140956401825,0.4945584535598755,0.0,0.0,412.88592529296875,410.5974426269531,144.16567993164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.10312499850988388,0.0024999999441206455,0.0,0.0,193.0,248.0,190.0,240.0,144.0,60.0,117.0,4.0,0.0,0.0,0,0,0,0,0
5601,128,1962.38671875,983.8716430664062,631.9866943359375,0.0,0.0,318.375,347.5625,54.466251373291016,0.0,0.0,0.4802981913089752,0.584264874458313,0.4945886433124542,0.0,0.0,413.34259033203125,410.7742004394531,144.3260955810547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.10234375298023224,0.0024999999441206455,0.0,0.0,193.0,248.0,190.0,240.0,144.0,60.0,117.0,4.0,0.0,0.0,0,0,0,0,0
5602,128,1713.546630859375,956.2033081054688,661.1199951171875,0.0,0.0,318.375,347.5625,54.466251373291016,0.0,0.0,0.48038116097450256,0.584388792514801,0.49461880326271057,0.0,0.0,413.7301330566406,410.9432678222656,144.49461364746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.10234375298023224,0.0024999999441206455,0.0,0.0,193.0,248.0,190.0,240.0,144.0,60.0,105.0,2.0,0.0,0.0,0,0,0,0,0
5603,128,1464.71337890625,928.5416870117188,690.260009765625,0.0,0.0,318.375,347.5625,27.233125686645508,0.0,0.0,0.4804641008377075,0.5845126509666443,0.49463391304016113,0.0,0.0,414.0485534667969,411.1046447753906,144.6787872314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.10234375298023224,0.0012499999720603228,0.0,0.0,190.0,248.0,190.0,240.0,144.0,60.0,105.0,2.0,0.0,0.0,0,0,0,0,0
5604,128,1213.046630859375,915.4400024414062,692.274658203125,0.0,0.0,318.375,338.0625,27.233125686645508,0.0,0.0,0.4805470108985901,0.5846329927444458,0.4946489930152893,0.0,0.0,414.2970886230469,411.2650146484375,144.863525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.09609375149011612,0.0012499999720603228,0.0,0.0,190.0,248.0,190.0,240.0,144.0,60.0,105.0,2.0,0.0,0.0,0,0,0,0,0
5605,128,961.3800048828125,894.893310546875,694.289306640625,0.0,0.0,318.375,338.0625,27.233125686645508,0.0,0.0,0.48062989115715027,0.5847532749176025,0.4946640729904175,0.0,0.0,414.4757080078125,411.4197082519531,145.04881286621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.09609375149011612,0.0012499999720603228,0.0,0.0,190.0,253.0,190.0,240.0,144.0,60.0,103.0,2.0,0.0,0.0,0,0,0,0,0
5606,128,934.2266845703125,870.17333984375,696.3040161132812,0.0,0.0,314.8125,338.0625,27.233125686645508,0.0,0.0,0.48071181774139404,0.5848735570907593,0.49467918276786804,0.0,0.0,414.64776611328125,411.5675048828125,145.2346649169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.09609375149011612,0.0012499999720603228,0.0,0.0,190.0,253.0,190.0,240.0,144.0,60.0,103.0,2.0,0.0,0.0,0,0,0,0,0
5607,126,907.066650390625,904.0599975585938,698.3186645507812,0.0,0.0,314.8125,338.0625,27.233125686645508,0.0,0.0,0.4807937443256378,0.5849937200546265,0.4946942627429962,0.0,0.0,414.812255859375,411.7247314453125,145.42108154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.09609375149011612,0.0012499999720603228,0.0,0.0,193.0,253.0,190.0,240.0,144.0,63.0,99.0,2.0,0.0,0.0,1,1,0,0,0
5608,128,871.9466552734375,978.8866577148438,700.3333129882812,0.0,0.0,314.8125,328.5625,27.233125686645508,0.0,0.0,0.4808756113052368,0.5851104259490967,0.4947093427181244,0.0,0.0,414.967041015625,411.9053955078125,145.60804748535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.08984375,0.0012499999720603228,0.0,0.0,193.0,253.0,190.0,240.0,144.0,63.0,97.0,2.0,0.0,0.0,0,0,0,0,0
5609,128,836.82666015625,1053.71337890625,646.280029296875,0.0,0.0,318.375,330.9375,27.233125686645508,0.0,0.0,0.48095840215682983,0.585227906703949,0.49472442269325256,0.0,0.0,415.1110534667969,412.10614013671875,145.78001403808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.09140624850988388,0.0012499999720603228,0.0,0.0,190.0,257.0,190.0,240.0,144.0,63.0,96.0,2.0,0.0,0.0,0,0,0,0,0
5610,127,865.1866455078125,1280.9066162109375,606.6266479492188,0.0,0.0,314.8125,335.6875,27.233125686645508,0.0,0.0,0.48104023933410645,0.585347056388855,0.4947395324707031,0.0,0.0,415.263916015625,412.36871337890625,145.94094848632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.09453125298023224,0.0012499999720603228,0.0,0.0,190.0,257.0,190.0,240.0,144.0,63.0,98.0,2.0,0.0,0.0,0,1,0,0,0
5611,128,893.5466918945312,1508.0999755859375,566.9666748046875,0.0,0.0,314.8125,334.5,27.233125686645508,0.0,0.0,0.4811220169067383,0.585465669631958,0.4947546124458313,0.0,0.0,415.4246826171875,412.6947021484375,146.09088134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.09375,0.0012499999720603228,0.0,0.0,190.0,253.0,190.0,240.0,144.0,63.0,98.0,2.0,0.0,0.0,0,0,0,0,0
5612,128,896.306640625,1566.3533935546875,524.0800170898438,0.0,0.0,314.8125,336.875,27.233125686645508,0.0,0.0,0.4812037944793701,0.5855850577354431,0.4947696924209595,0.0,0.0,415.5862121582031,413.0362243652344,146.22889709472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.09531249850988388,0.0012499999720603228,0.0,0.0,190.0,252.0,190.0,240.0,144.0,60.0,98.0,2.0,0.0,0.0,0,0,0,0,0
5613,127,899.0733032226562,1624.606689453125,481.1866760253906,0.0,0.0,314.8125,334.5,27.233125686645508,0.0,0.0,0.48128554224967957,0.5857035517692566,0.49478477239608765,0.0,0.0,415.7485046386719,413.39459228515625,146.35499572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.09375,0.0012499999720603228,0.0,0.0,190.0,252.0,190.0,240.0,144.0,60.0,98.0,2.0,0.0,0.0,1,0,0,0,0
5614,128,886.2066650390625,1674.47998046875,475.7066650390625,0.0,0.0,311.25,329.75,27.233125686645508,0.0,0.0,0.481366366147995,0.5858202576637268,0.4947998523712158,0.0,0.0,415.908203125,413.76812744140625,146.4795684814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.09062500298023224,0.0012499999720603228,0.0,0.0,190.0,252.0,190.0,240.0,144.0,60.0,96.0,2.0,0.0,0.0,0,0,0,0,0
5615,128,873.3400268554688,1613.193359375,470.2266540527344,0.0,0.0,318.375,329.75,27.233125686645508,0.0,0.0,0.4814489781856537,0.585936963558197,0.494814932346344,0.0,0.0,416.0623779296875,414.1246337890625,146.6026153564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.09062500298023224,0.0012499999720603228,0.0,0.0,190.0,252.0,190.0,240.0,144.0,60.0,95.0,2.0,0.0,0.0,0,0,0,0,0
5616,128,901.3333129882812,1634.1533203125,448.52667236328125,0.0,0.0,318.375,329.75,27.233125686645508,0.0,0.0,0.4815315902233124,0.5860535502433777,0.49483001232147217,0.0,0.0,416.22430419921875,414.4869689941406,146.7196502685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.09062500298023224,0.0012499999720603228,0.0,0.0,187.0,252.0,190.0,240.0,144.0,57.0,93.0,2.0,0.0,0.0,0,0,0,0,0
5617,128,929.3200073242188,1655.106689453125,426.82666015625,0.0,0.0,318.375,328.5625,27.233125686645508,0.0,0.0,0.4816141426563263,0.5861697196960449,0.49484509229660034,0.0,0.0,416.3940124511719,414.85546875,146.8306427001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.08984375,0.0012499999720603228,0.0,0.0,187.0,252.0,190.0,240.0,144.0,57.0,91.0,2.0,0.0,0.0,0,0,0,0,0
5618,128,893.2666625976562,1213.739990234375,410.3666687011719,0.0,0.0,314.8125,328.5625,27.233125686645508,0.0,0.0,0.4816957712173462,0.5862857699394226,0.4948601722717285,0.0,0.0,416.5546875,415.1013488769531,146.93707275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.08984375,0.0012499999720603228,0.0,0.0,187.0,252.0,190.0,240.0,144.0,57.0,91.0,2.0,0.0,0.0,0,0,0,0,0
5619,128,857.219970703125,772.5733032226562,393.90667724609375,0.0,0.0,314.8125,326.1875,27.233125686645508,0.0,0.0,0.4817773699760437,0.5864009261131287,0.4948752522468567,0.0,0.0,416.7053527832031,415.225341796875,147.03892517089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.08828125149011612,0.0012499999720603228,0.0,0.0,187.0,252.0,190.0,240.0,144.0,54.0,91.0,2.0,0.0,0.0,0,0,0,0,0
5620,128,819.5800170898438,775.606689453125,445.17999267578125,0.0,0.0,314.8125,326.1875,27.233125686645508,0.0,0.0,0.4818589389324188,0.5865160226821899,0.49489033222198486,0.0,0.0,416.8455810546875,415.3501892089844,147.15501403808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.08828125149011612,0.0012499999720603228,0.0,0.0,187.0,254.0,190.0,240.0,144.0,54.0,87.0,2.0,0.0,0.0,0,0,0,0,0
5621,128,781.9400024414062,778.6400146484375,496.4533386230469,0.0,0.0,311.25,326.1875,27.233125686645508,0.0,0.0,0.48193955421447754,0.5866310000419617,0.49490538239479065,0.0,0.0,416.976318359375,415.4758605957031,147.2853546142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.08828125149011612,0.0012499999720603228,0.0,0.0,187.0,254.0,190.0,240.0,144.0,54.0,85.0,2.0,0.0,0.0,0,0,0,0,0
5622,128,1406.3800048828125,895.933349609375,478.0533447265625,0.0,0.0,311.25,326.1875,27.233125686645508,0.0,0.0,0.48202016949653625,0.5867459774017334,0.4949204623699188,0.0,0.0,417.280517578125,415.6341247558594,147.41058349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.08828125149011612,0.0012499999720603228,0.0,0.0,190.0,254.0,190.0,240.0,144.0,54.0,85.0,2.0,0.0,0.0,0,0,0,0,0
5623,128,1294.9599609375,893.933349609375,459.6533203125,0.0,0.0,311.25,323.8125,27.233125686645508,0.0,0.0,0.4821007251739502,0.5868600606918335,0.494935542345047,0.0,0.0,417.55377197265625,415.79248046875,147.53070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.08671875298023224,0.0012499999720603228,0.0,0.0,190.0,254.0,190.0,240.0,144.0,54.0,79.0,2.0,0.0,0.0,0,0,0,0,0
5624,128,1396.2733154296875,891.933349609375,481.0533447265625,0.0,0.0,311.25,316.6875,27.233125686645508,0.0,0.0,0.48218128085136414,0.5869715213775635,0.49495062232017517,0.0,0.0,417.85516357421875,415.9522705078125,147.65676879882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.08203125,0.0012499999720603228,0.0,0.0,190.0,256.0,190.0,240.0,144.0,51.0,79.0,2.0,0.0,0.0,0,0,0,0,0
5625,128,1497.586669921875,889.933349609375,502.4533386230469,0.0,0.0,307.6875,311.9375,27.233125686645508,0.0,0.0,0.48226088285446167,0.5870813131332397,0.49496567249298096,0.0,0.0,418.1856994628906,416.1128234863281,147.7887725830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035624999552965164,0.07890625298023224,0.0012499999720603228,0.0,0.0,190.0,256.0,190.0,240.0,144.0,48.0,75.0,2.0,0.0,0.0,0,0,0,0,0
5626,128,1672.47998046875,887.933349609375,494.2799987792969,0.0,0.0,304.125,311.9375,27.233125686645508,0.0,0.0,0.4823395311832428,0.5871909856796265,0.49498075246810913,0.0,0.0,418.5657958984375,416.2728271484375,147.9185028076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375000134110451,0.07890625298023224,0.0012499999720603228,0.0,0.0,193.0,260.0,190.0,240.0,144.0,48.0,74.0,2.0,0.0,0.0,0,0,0,0,0
5627,128,1847.373291015625,766.586669921875,486.1066589355469,0.0,0.0,304.125,308.375,27.233125686645508,0.0,0.0,0.4824181795120239,0.5872994065284729,0.4949958324432373,0.0,0.0,418.9944763183594,416.4001159667969,148.0459747314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375000134110451,0.07656250149011612,0.0012499999720603228,0.0,0.0,196.0,260.0,190.0,240.0,144.0,45.0,73.0,2.0,0.0,0.0,0,0,0,0,0
5628,128,1919.0133056640625,804.8200073242188,511.760009765625,0.0,0.0,300.5625,304.8125,27.233125686645508,0.0,0.0,0.48249584436416626,0.5874065160751343,0.4950108826160431,0.0,0.0,419.4440612792969,416.53900146484375,148.18055725097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.07421875,0.0012499999720603228,0.0,0.0,196.0,260.0,190.0,240.0,144.0,45.0,73.0,2.0,0.0,0.0,0,0,0,0,0
5629,128,1990.6400146484375,843.0533447265625,537.4199829101562,0.0,0.0,273.0,303.625,27.233125686645508,0.0,0.0,0.48256638646125793,0.5875130891799927,0.49502596259117126,0.0,0.0,419.9211730957031,416.6888427734375,148.32228088378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.07343749701976776,0.0012499999720603228,0.0,0.0,196.0,262.0,190.0,240.0,144.0,45.0,71.0,2.0,0.0,0.0,0,0,0,0,0
5630,127,2006.0999755859375,787.8200073242188,563.3599853515625,0.0,0.0,273.0,298.875,27.233125686645508,0.0,0.0,0.4826369285583496,0.5876179933547974,0.49504104256629944,0.0,0.0,420.402587890625,416.8246765136719,148.47120666503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.0703125,0.0012499999720603228,0.0,0.0,196.0,262.0,190.0,240.0,144.0,48.0,66.0,0.0,0.0,0.0,1,0,0,0,0
5631,128,2021.5533447265625,841.5811157226562,589.306640625,0.0,0.0,273.0,296.5,0.0,0.0,0.0,0.4827074110507965,0.5877220034599304,0.49504104256629944,0.0,0.0,420.8883056640625,416.97607421875,148.63490295410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.06875000149011612,0.0,0.0,0.0,196.0,262.0,190.0,240.0,144.0,42.0,64.0,0.0,0.0,0.0,0,0,0,0,0
5632,128,2023.413330078125,951.562255859375,622.82666015625,0.0,0.0,300.5625,288.1875,0.0,0.0,0.0,0.48278501629829407,0.5878230333328247,0.49504104256629944,0.0,0.0,421.36688232421875,417.16033935546875,148.8079071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.06328125298023224,0.0,0.0,0.0,196.0,262.0,190.0,240.0,144.0,42.0,56.0,0.0,0.0,0.0,0,0,0,0,0
5633,128,2025.2667236328125,1061.53662109375,656.3400268554688,0.0,0.0,297.0,285.8125,0.0,0.0,0.0,0.4828616678714752,0.5879231691360474,0.49504104256629944,0.0,0.0,421.8469543457031,417.3758239746094,148.99021911621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.06171875074505806,0.0,0.0,0.0,196.0,268.0,190.0,240.0,144.0,42.0,54.0,0.0,0.0,0.0,0,0,0,0,0
5634,128,2012.760009765625,1169.5111083984375,669.9083862304688,0.0,0.0,269.4375,281.0625,0.0,0.0,0.0,0.4829311966896057,0.5880216360092163,0.49504104256629944,0.0,0.0,422.3312072753906,417.62261962890625,149.1763153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.05859375,0.0,0.0,0.0,199.0,270.0,190.0,240.0,144.0,42.0,48.0,0.0,0.0,0.0,0,0,0,0,0
5635,128,2000.260009765625,1277.485595703125,683.4767456054688,0.0,0.0,269.4375,276.3125,0.0,0.0,0.0,0.4830006957054138,0.5881183743476868,0.49504104256629944,0.0,0.0,422.8119812011719,417.9007263183594,149.3661651611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.05546874925494194,0.0,0.0,0.0,199.0,272.0,190.0,240.0,144.0,42.0,48.0,0.0,0.0,0.0,0,0,0,0,0
5636,128,1984.67333984375,1367.97998046875,697.0449829101562,0.0,0.0,269.4375,269.1875,0.0,0.0,0.0,0.4830701947212219,0.5882125496864319,0.49504104256629944,0.0,0.0,423.2884521484375,418.2059326171875,149.55978393554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.05078125,0.0,0.0,0.0,199.0,272.0,190.0,240.0,144.0,42.0,48.0,0.0,0.0,0.0,0,0,0,0,0
5637,127,1969.0799560546875,1349.4866943359375,710.6133422851562,0.0,0.0,269.4375,266.8125,0.0,0.0,0.0,0.48313966393470764,0.5883058905601501,0.49504104256629944,0.0,0.0,423.76055908203125,418.5066833496094,149.75718688964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.04921875149011612,0.0,0.0,0.0,199.0,276.0,190.0,240.0,144.0,42.0,49.0,0.0,0.0,0.0,0,1,0,0,0
5638,128,1813.2066650390625,1577.4466552734375,650.4066772460938,0.0,0.0,265.875,264.4375,0.0,0.0,0.0,0.48320817947387695,0.5883983373641968,0.49504104256629944,0.0,0.0,424.19036865234375,418.87139892578125,149.93785095214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04765624925494194,0.0,0.0,0.0,199.0,276.0,190.0,240.0,144.0,42.0,49.0,0.0,0.0,0.0,0,0,0,0,0
5639,128,1657.3399658203125,1642.8349609375,590.2000122070312,0.0,0.0,265.875,265.625,0.0,0.0,0.0,0.48327669501304626,0.5884911417961121,0.49504104256629944,0.0,0.0,424.576904296875,419.25396728515625,150.10179138183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04843749850988388,0.0,0.0,0.0,202.0,277.0,190.0,240.0,144.0,42.0,47.0,0.0,0.0,0.0,0,0,0,0,0
5640,128,1840.8800048828125,1682.9700927734375,579.1599731445312,0.0,0.0,265.875,265.625,0.0,0.0,0.0,0.4833452105522156,0.5885839462280273,0.49504104256629944,0.0,0.0,425.014404296875,419.6476745605469,150.26268005371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04843749850988388,0.0,0.0,0.0,202.0,277.0,190.0,240.0,144.0,42.0,45.0,0.0,0.0,0.0,0,0,0,0,0
5641,128,2024.4200439453125,1723.098388671875,568.1266479492188,0.0,0.0,265.875,260.875,0.0,0.0,0.0,0.4834136664867401,0.5886750221252441,0.49504104256629944,0.0,0.0,425.50286865234375,420.0538635253906,150.4204864501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04531250149011612,0.0,0.0,0.0,202.0,277.0,190.0,240.0,144.0,39.0,44.0,0.0,0.0,0.0,0,0,0,0,0
5642,128,2025.2933349609375,1740.9200439453125,526.4266967773438,0.0,0.0,265.875,262.0625,0.0,0.0,0.0,0.48348212242126465,0.5887665152549744,0.49504104256629944,0.0,0.0,425.9916076660156,420.4646301269531,150.56671142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04609375074505806,0.0,0.0,0.0,202.0,279.0,190.0,240.0,144.0,39.0,44.0,0.0,0.0,0.0,0,0,0,0,0
5643,127,2026.1533203125,1630.7066650390625,484.7200012207031,0.0,0.0,265.875,262.0625,0.0,0.0,0.0,0.4835505783557892,0.588857889175415,0.49504104256629944,0.0,0.0,426.4805603027344,420.8448181152344,150.70135498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04609375074505806,0.0,0.0,0.0,202.0,277.0,190.0,240.0,144.0,42.0,40.0,0.0,0.0,0.0,1,0,0,0,0
5644,127,2026.21337890625,1430.8399658203125,408.79998779296875,0.0,0.0,265.875,233.3125,0.0,0.0,0.0,0.48361900448799133,0.5889392495155334,0.49504104256629944,0.0,0.0,426.96954345703125,421.1774597167969,150.81491088867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.04296875,0.0,0.0,0.0,202.0,277.0,190.0,240.0,144.0,36.0,41.0,0.0,0.0,0.0,0,1,0,0,0
5645,128,2026.2733154296875,1230.973388671875,332.88665771484375,0.0,0.0,265.875,228.5625,0.0,0.0,0.0,0.4836874008178711,0.5890189409255981,0.49504104256629944,0.0,0.0,427.45855712890625,421.4559020996094,150.90737915039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.03984374925494194,0.0,0.0,0.0,202.0,277.0,190.0,240.0,144.0,36.0,37.0,0.0,0.0,0.0,0,0,0,0,0
5646,128,2026.13330078125,1175.0400390625,261.8399963378906,0.0,0.0,262.3125,251.375,0.0,0.0,0.0,0.48375487327575684,0.5891065001487732,0.49504104256629944,0.0,0.0,427.9485168457031,421.7124938964844,150.98011779785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0390625,0.0,0.0,0.0,202.0,280.0,190.0,240.0,144.0,33.0,37.0,0.0,0.0,0.0,0,0,0,0,0
5647,128,2025.9866943359375,1119.106689453125,190.7933349609375,0.0,0.0,258.75,246.625,0.0,0.0,0.0,0.48382139205932617,0.5891923904418945,0.49504104256629944,0.0,0.0,428.43939208984375,421.954833984375,151.03311157226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.03593749925494194,0.0,0.0,0.0,205.0,282.0,190.0,240.0,144.0,33.0,37.0,0.0,0.0,0.0,0,0,0,0,0
5648,128,2025.239990234375,1016.9600219726562,175.07333374023438,0.0,0.0,258.75,246.625,0.0,0.0,0.0,0.4838879108428955,0.5892782211303711,0.49504104256629944,0.0,0.0,428.9300842285156,422.1688232421875,151.0817413330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.03593749925494194,0.0,0.0,0.0,205.0,282.0,190.0,240.0,144.0,33.0,37.0,0.0,0.0,0.0,0,0,0,0,0
5649,128,2024.4932861328125,914.8133544921875,159.35333251953125,0.0,0.0,258.75,246.625,0.0,0.0,0.0,0.48395442962646484,0.5893640518188477,0.49504104256629944,0.0,0.0,429.42059326171875,422.35443115234375,151.12600708007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.03593749925494194,0.0,0.0,0.0,205.0,282.0,190.0,240.0,144.0,33.0,34.0,0.0,0.0,0.0,0,0,0,0,0
5650,128,2013.739990234375,937.2666625976562,78.40666961669922,0.0,0.0,258.75,243.0625,0.0,0.0,0.0,0.4840209186077118,0.5894486308097839,0.49504104256629944,0.0,0.0,429.9080810546875,422.5472717285156,151.14779663085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.03359375149011612,0.0,0.0,0.0,205.0,282.0,190.0,240.0,144.0,30.0,34.0,0.0,0.0,0.0,0,0,0,0,0
5651,128,2002.9866943359375,959.7133178710938,0.0,0.0,0.0,258.75,243.0625,0.0,0.0,0.0,0.48408737778663635,0.5895330905914307,0.49504104256629944,0.0,0.0,430.392578125,422.746337890625,151.14779663085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.03359375149011612,0.0,0.0,0.0,205.0,283.0,190.0,240.0,144.0,30.0,34.0,0.0,0.0,0.0,0,0,0,0,0
