step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
8768,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.593084454536438,0.0,0.0,2802.115966796875,3540.490478515625,80.75568389892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8769,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5931293964385986,0.0,0.0,2802.499267578125,3540.9638671875,80.78155517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8770,126,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5931743383407593,0.0,0.0,2802.882568359375,3541.437255859375,80.80742645263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,2,0,0
8771,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5932302474975586,0.0,0.0,2803.265869140625,3541.91064453125,80.82573699951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8772,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5932860970497131,0.0,0.0,2803.649169921875,3542.384033203125,80.84404754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8773,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5933414697647095,0.0,0.0,2804.0322265625,3542.857421875,80.86270141601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8774,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5933968424797058,0.0,0.0,2804.41552734375,3543.330810546875,80.88136291503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8775,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5934521555900574,0.0,0.0,2804.798828125,3543.803955078125,80.9000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8776,127,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.593506932258606,0.0,0.0,2805.18212890625,3544.27734375,80.91903686523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,1,0,0
8777,126,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5935617685317993,0.0,0.0,2805.5654296875,3544.750732421875,80.93804931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,2,0,0
8778,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5936175584793091,0.0,0.0,2805.94873046875,3545.22412109375,80.95635223388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8779,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5936733484268188,0.0,0.0,2806.331787109375,3545.697509765625,80.97466278076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8780,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5937290787696838,0.0,0.0,2806.715087890625,3546.1708984375,80.99297332763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8781,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5937848687171936,0.0,0.0,2807.098388671875,3546.644287109375,81.01127624511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8782,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5938405990600586,0.0,0.0,2807.481689453125,3547.11767578125,81.02958679199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8783,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5938957929611206,0.0,0.0,2807.864990234375,3547.591064453125,81.04824829101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8784,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5939504504203796,0.0,0.0,2808.248291015625,3548.064453125,81.06725311279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8785,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5940051674842834,0.0,0.0,2808.63134765625,3548.537841796875,81.08626556396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8786,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5940598249435425,0.0,0.0,2809.0146484375,3549.01123046875,81.10527801513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8787,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5941144824028015,0.0,0.0,2809.39794921875,3549.484619140625,81.1242904663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8788,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5941690802574158,0.0,0.0,2809.78125,3549.9580078125,81.14330291748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8789,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.59422367811203,0.0,0.0,2810.16455078125,3550.431396484375,81.16231536865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8790,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5942782759666443,0.0,0.0,2810.5478515625,3550.90478515625,81.18132781982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8791,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5943328738212585,0.0,0.0,2810.930908203125,3551.378173828125,81.20033264160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8792,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5943874716758728,0.0,0.0,2811.314208984375,3551.8515625,81.21934509277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8793,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5944420099258423,0.0,0.0,2811.697509765625,3552.324951171875,81.23835754394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8794,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5944965481758118,0.0,0.0,2812.080810546875,3552.79833984375,81.25736999511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8795,126,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5945510864257812,0.0,0.0,2812.464111328125,3553.271728515625,81.27638244628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,2,0,0
8796,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5946065783500671,0.0,0.0,2812.847412109375,3553.7451171875,81.29469299316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8797,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5946621298789978,0.0,0.0,2813.23046875,3554.218505859375,81.31299591064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8798,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5947176218032837,0.0,0.0,2813.61376953125,3554.69189453125,81.33130645751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8799,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5947731137275696,0.0,0.0,2813.9970703125,3555.165283203125,81.349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8800,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5948285460472107,0.0,0.0,2814.38037109375,3555.638671875,81.367919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8801,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5948839783668518,0.0,0.0,2814.763671875,3556.112060546875,81.38623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8802,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5949394106864929,0.0,0.0,2815.14697265625,3556.585205078125,81.40453338623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8803,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.594994843006134,0.0,0.0,2815.530029296875,3557.05859375,81.42284393310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8804,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5950502753257751,0.0,0.0,2815.913330078125,3557.531982421875,81.44115447998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8805,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5951056480407715,0.0,0.0,2816.296630859375,3558.00537109375,81.45945739746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8806,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5951610207557678,0.0,0.0,2816.679931640625,3558.478759765625,81.47776794433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8807,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5952163934707642,0.0,0.0,2817.063232421875,3558.9521484375,81.49607849121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8808,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5952717065811157,0.0,0.0,2817.446533203125,3559.425537109375,81.5143814086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8809,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5953270196914673,0.0,0.0,2817.82958984375,3559.89892578125,81.5326919555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8810,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5953823328018188,0.0,0.0,2818.212890625,3560.372314453125,81.55099487304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8811,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5954376459121704,0.0,0.0,2818.59619140625,3560.845703125,81.56930541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8812,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.595492422580719,0.0,0.0,2818.9794921875,3561.319091796875,81.58796691894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8813,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.5955363512039185,0.0,0.0,2819.36279296875,3561.79248046875,81.61418914794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8814,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.5955802798271179,0.0,0.0,2819.74609375,3562.265869140625,81.64041137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8815,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.5956241488456726,0.0,0.0,2820.12939453125,3562.7392578125,81.66664123535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8816,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.5956680178642273,0.0,0.0,2820.512451171875,3563.212646484375,81.69286346435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8817,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.595711886882782,0.0,0.0,2820.895751953125,3563.68603515625,81.71908569335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8818,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.5957557559013367,0.0,0.0,2821.279052734375,3564.159423828125,81.74530792236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8819,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.5957996249198914,0.0,0.0,2821.662353515625,3564.6328125,81.77153778076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8820,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.595843493938446,0.0,0.0,2822.045654296875,3565.106201171875,81.79776000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,9.0,0.0,0.0,0,0,0,0,0
8821,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,110.19906616210938,0.0,0.0,1.0,0.0,0.595887303352356,0.0,0.0,2822.428955078125,3565.57958984375,81.82398223876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,7.0,0.0,0.0,0,0,0,0,0
8822,124,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,82.96593475341797,0.0,0.0,1.0,0.0,0.5959203243255615,0.0,0.0,2822.81201171875,3566.052978515625,81.85777282714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,4,0,0
8823,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5959749817848206,0.0,0.0,2823.1953125,3566.5263671875,81.87643432617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8824,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5960295796394348,0.0,0.0,2823.57861328125,3566.999755859375,81.89509582519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8825,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5960841774940491,0.0,0.0,2823.9619140625,3567.47314453125,81.91374969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8826,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5961388349533081,0.0,0.0,2824.34521484375,3567.946533203125,81.93241119384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8827,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5961933732032776,0.0,0.0,2824.728515625,3568.419921875,81.9510726928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8828,127,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5962479710578918,0.0,0.0,2825.111572265625,3568.893310546875,81.96973419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,1,0,0
8829,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5963030457496643,0.0,0.0,2825.494873046875,3569.366455078125,81.988037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8830,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.596358060836792,0.0,0.0,2825.878173828125,3569.83984375,82.00634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
