cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
6799,5046,1582163,2,1054,527,11546
6800,5046,2832187,2,1888,944,11546
6801,5046,2203830,1,1469,734,11546
6802,5047,2456441,2,1637,818,11547
6803,5047,1736970,3,1157,578,11547
6804,5048,3308876,3,2205,1102,11548
6805,5048,2622936,2,1748,874,11548
6806,5048,2871662,2,1914,957,11548
6807,5049,2434681,1,1623,811,11549
6808,5049,2808175,4,1872,936,11549
6809,5049,2740903,3,1827,913,11549
6810,5050,1323165,3,882,441,11550
6811,5051,2653477,1,1768,884,11551
6812,5051,3081304,2,2054,1027,11551
6813,5051,3453091,2,2302,1151,11551
6814,5052,2697486,3,1798,899,11552
6815,5053,1285156,2,856,428,11553
6816,5053,1442540,2,961,480,11553
6817,5054,1827144,3,1218,609,11554
6818,5054,2465761,1,1643,821,11554
6819,5054,2147072,1,1431,715,11554
6820,5055,1123121,2,748,374,11555
6821,5056,1116998,3,744,372,11556
6822,5056,454410,3,302,151,11556
6823,5056,454410,3,302,151,11556
6824,5056,2137312,2,1424,712,11556
6825,5057,4644304,3,3096,1548,11557
6826,5057,4109116,1,2739,1369,11557
6827,5057,1271884,4,847,423,11557
6828,5057,2425313,4,1616,808,11557
6829,5059,774631,2,516,258,11559
6830,5059,930519,3,620,310,11559
6831,5059,1047727,2,698,349,11559
6832,5059,2041494,2,1360,680,11559
6833,5059,2085498,1,1390,695,11559
6834,5060,2530417,2,1686,843,11560
6835,5060,2950136,3,1966,983,11560
6836,5060,1927615,2,1285,642,11560
6837,5060,2309063,4,1539,769,11560
6838,5060,1153711,2,769,384,11560
6839,5060,897406,1,598,299,11560
6840,5061,739467,4,492,246,11561
6841,5061,2935854,1,1957,978,11561
6842,5061,1926565,1,1284,642,11561
6843,5062,454410,2,302,151,11562
6844,5062,2207545,2,1471,735,11562
6845,5062,995227,1,663,331,11562
6846,5062,3969657,1,2646,1323,11562
6847,5063,1680249,1,1120,560,11563
6848,5063,2968836,3,1979,989,11563
6849,5063,3385429,3,2256,1128,11563
6850,5063,1295709,1,863,431,11563
6851,5064,2349801,3,1566,783,11564
6852,5064,2837927,3,1891,945,11564
6853,5065,2390186,1,1593,796,11565
6854,5065,2641246,1,1760,880,11565
6855,5065,912607,1,608,304,11565
6856,5065,2838508,1,1892,946,11565
6857,5065,1774984,4,1183,591,11565
6858,5065,2629336,2,1752,876,11565
6859,5066,3212666,1,2141,1070,11566
6860,5066,2955854,2,1970,985,11566
6861,5066,2628588,1,1752,876,11566
6862,5067,2928575,3,1952,976,11567
6863,5067,2975896,1,1983,991,11567
6864,5069,3801082,1,2534,1267,11569
6865,5069,2237235,2,1491,745,11569
6866,5069,2439682,4,1626,813,11569
6867,5070,3225015,4,2150,1075,11570
6868,5070,1770666,1,1180,590,11570
6869,5070,906842,1,604,302,11570
6870,5071,2776338,3,1850,925,11571
6871,5072,2061406,3,1374,687,11572
6872,5072,1037446,1,691,345,11572
6873,5072,2783814,2,1855,927,11572
6874,5072,3735271,2,2490,1245,11572
6875,5073,605764,1,403,201,11573
6876,5073,3317297,1,2211,1105,11573
6877,5073,454410,1,302,151,11573
6878,5073,1862787,2,1241,620,11573
6879,5074,4153833,3,2769,1384,11574
6880,5075,1936363,2,1290,645,11575
6881,5075,2364004,3,1576,788,11575
6882,5075,3052020,2,2034,1017,11575
6883,5076,517089,1,344,172,11576
6884,5076,2345760,2,1563,781,11576
6885,5076,2337702,3,1558,779,11576
6886,5077,4176127,3,2784,1392,11577
6887,5077,1008600,2,672,336,11577
6888,5077,1881955,1,1254,627,11577
6889,5078,1322878,2,881,440,11578
6890,5079,1214444,2,809,404,11579
6891,5079,3424730,3,2283,1141,11579
6892,5080,2299298,1,1532,766,11580
6893,5080,1704025,1,1136,568,11580
6894,5080,1742592,3,1161,580,11580
6895,5080,1696193,2,1130,565,11580
6896,5081,1787622,2,1191,595,11581
6897,5083,979252,3,652,326,11583
6898,5084,2007518,1,1338,669,11584
6899,5084,1904788,4,1269,634,11584
6900,5084,1497261,1,998,499,11584
6901,5087,2430572,3,1620,810,11587
6902,5087,2517317,2,1678,839,11587
6903,5095,1702921,2,1135,567,11595
6904,5097,2124683,2,1416,708,11597
6905,5104,4479073,3,2986,1493,11604
6906,5123,4440027,2,2960,1480,11623
6907,5138,1194324,1,796,398,11638
6908,5144,1337098,4,891,445,11644
6909,5146,1188892,2,792,396,11646
6910,5150,3352804,1,2235,1117,11650
6911,5150,1864584,1,1243,621,11650
6912,5161,2517097,4,1678,839,11661
6913,5162,4313792,1,2875,1437,11662
6914,5162,2261350,4,1507,753,11662
6915,5162,2994133,2,1996,998,11662
6916,5165,2804139,2,1869,934,11665
6917,5166,1670643,2,1113,556,11666
6918,5166,3354959,4,2236,1118,11666
6919,5166,1403296,1,935,467,11666
6920,5167,3641972,2,2427,1213,11667
6921,5168,1671426,2,1114,557,11668
6922,5168,1783364,2,1188,594,11668
6923,5168,1159155,2,772,386,11668
6924,5169,1327066,2,884,442,11669
6925,5169,1835716,2,1223,611,11669
6926,5170,454410,2,302,151,11670
6927,5171,2033485,1,1355,677,11671
6928,5171,1752685,2,1168,584,11671
6929,5171,3079774,3,2053,1026,11671
6930,5171,2704514,1,1803,901,11671
6931,5171,1548545,4,1032,516,11671
6932,5171,1803217,3,1202,601,11671
6933,5172,2032170,3,1354,677,11672
6934,5172,3791324,3,2527,1263,11672
6935,5172,1431307,2,954,477,11672
6936,5172,1536150,3,1024,512,11672
6937,5172,1118160,4,745,372,11672
6938,5172,756779,3,504,252,11672
6939,5172,2585936,1,1723,861,11672
6940,5173,2479502,2,1653,826,11673
6941,5173,3583573,3,2389,1194,11673
6942,5173,3336809,3,2224,1112,11673
6943,5173,4722914,2,3148,1574,11673
6944,5176,2196520,1,1464,732,11676
6945,5176,2005678,4,1337,668,11676
6946,5176,942669,1,628,314,11676
6947,5176,2984246,1,1989,994,11676
6948,5178,2393241,1,1595,797,11678
6949,5178,2937918,1,1958,979,11678
6950,5178,1107383,3,738,369,11678
6951,5179,2631537,3,1754,877,11679
6952,5179,2481850,2,1654,827,11679
6953,5180,2414201,2,1609,804,11680
6954,5180,1573463,2,1048,524,11680
6955,5180,3488041,1,2325,1162,11680
6956,5180,4368329,4,2912,1456,11680
6957,5180,1136809,3,757,378,11680
6958,5181,3008647,2,2005,1002,11681
6959,5182,454410,1,302,151,11682
6960,5182,2955651,2,1970,985,11682
6961,5183,454410,1,302,151,11683
6962,5183,1735311,2,1156,578,11683
6963,5183,929584,2,619,309,11683
6964,5183,2051603,2,1367,683,11683
6965,5184,3129650,1,2086,1043,11684
6966,5185,454410,4,302,151,11685
6967,5185,1904509,2,1269,634,11685
6968,5186,1747169,2,1164,582,11686
6969,5186,3888548,2,2592,1296,11686
6970,5187,2713491,1,1808,904,11687
6971,5188,1068436,2,712,356,11688
6972,5188,1790187,2,1193,596,11688
6973,5190,3863044,3,2575,1287,11690
6974,5190,3002432,3,2001,1000,11690
6975,5191,1333227,3,888,444,11691
6976,5192,1998990,3,1332,666,11692
6977,5192,2031668,4,1354,677,11692
6978,5193,1722004,2,1148,574,11693
6979,5193,523490,3,348,174,11693
6980,5193,1579234,2,1052,526,11693
6981,5193,3692397,1,2461,1230,11693
6982,5194,1882358,2,1254,627,11694
6983,5194,2166480,1,1444,722,11694
6984,5194,2415726,2,1610,805,11694
6985,5195,4539926,1,3026,1513,11695
6986,5195,2281123,3,1520,760,11695
6987,5195,3390523,3,2260,1130,11695
6988,5196,1660456,3,1106,553,11696
6989,5196,2006833,4,1337,668,11696
6990,5197,2284883,1,1523,761,11697
6991,5197,1480558,1,987,493,11697
6992,5198,2063763,4,1375,687,11698
6993,5198,3180012,3,2120,1060,11698
6994,5200,1453739,2,969,484,11700
6995,5200,2272140,2,1514,757,11700
6996,5201,2996674,2,1997,998,11701
6997,5201,1429097,1,952,476,11701
6998,5201,3392024,1,2261,1130,11701
6999,5202,2346567,2,1564,782,11702
7000,5205,2103224,1,1402,701,11705
7001,5205,454410,1,302,151,11705
7002,5207,1890059,4,1260,630,11707
7003,5207,2651973,2,1767,883,11707
7004,5207,4056528,2,2704,1352,11707
7005,5207,2852671,2,1901,950,11707
7006,5208,3423517,3,2282,1141,11708
7007,5210,1035834,2,690,345,11710
7008,5210,2142383,3,1428,714,11710
7009,5211,3520167,2,2346,1173,11711
7010,5211,1364411,1,909,454,11711
7011,5211,3258914,2,2172,1086,11711
7012,5211,3021809,2,2014,1007,11711
7013,5212,2552933,2,1701,850,11712
7014,5212,1935976,3,1290,645,11712
7015,5212,1263639,3,842,421,11712
7016,5212,4087236,3,2724,1362,11712
7017,5213,2918079,2,1945,972,11713
7018,5213,2620302,2,1746,873,11713
7019,5213,1849942,1,1233,616,11713
7020,5213,2310770,3,1540,770,11713
7021,5214,2440460,2,1626,813,11714
7022,5215,2680891,1,1787,893,11715
7023,5216,3022855,2,2015,1007,11716
7024,5217,1472033,3,981,490,11717
7025,5217,772568,3,515,257,11717
7026,5217,2358220,3,1572,786,11717
7027,5218,485655,2,323,161,11718
7028,5218,1941131,3,1294,647,11718
7029,5219,1751442,2,1167,583,11719
7030,5219,2774823,2,1849,924,11719
7031,5220,4299100,1,2866,1433,11720
7032,5220,454410,3,302,151,11720
7033,5220,4597226,1,3064,1532,11720
7034,5220,2033748,3,1355,677,11720
7035,5220,2627656,2,1751,875,11720
7036,5221,825493,3,550,275,11721
7037,5221,3291272,1,2194,1097,11721
7038,5221,2314451,2,1542,771,11721
7039,5222,2209203,2,1472,736,11722
7040,5224,454410,2,302,151,11724
7041,5224,2347500,1,1565,782,11724
7042,5224,3136843,3,2091,1045,11724
7043,5225,2030473,1,1353,676,11725
7044,5225,3472576,1,2315,1157,11725
7045,5227,3430346,1,2286,1143,11727
7046,5228,1616579,3,1077,538,11728
7047,5228,3902929,2,2601,1300,11728
7048,5229,2318360,2,1545,772,11729
7049,5229,2322910,3,1548,774,11729
7050,5230,2373250,2,1582,791,11730
7051,5230,2342919,3,1561,780,11730
7052,5230,454410,2,302,151,11730
7053,5231,2082383,2,1388,694,11731
7054,5231,877520,3,585,292,11731
7055,5231,3934850,4,2623,1311,11731
7056,5231,3893695,2,2595,1297,11731
7057,5232,3143090,3,2095,1047,11732
7058,5233,2028235,2,1352,676,11733
7059,5233,1241432,2,827,413,11733
7060,5233,1599724,2,1066,533,11733
7061,5233,4258249,2,2838,1419,11733
7062,5233,1564331,1,1042,521,11733
7063,5234,454410,4,302,151,11734
7064,5234,3325313,1,2216,1108,11734
7065,5234,3806196,2,2537,1268,11734
7066,5234,3968468,2,2645,1322,11734
7067,5235,3333679,1,2222,1111,11735
7068,5236,3500509,2,2333,1166,11736
7069,5238,2326170,2,1550,775,11738
7070,5238,454410,1,302,151,11738
7071,5238,2300555,2,1533,766,11738
7072,5239,2907559,2,1938,969,11739
7073,5239,2133746,3,1422,711,11739
7074,5239,2087158,1,1391,695,11739
7075,5240,1286313,1,857,428,11740
7076,5240,1247849,3,831,415,11740
7077,5240,4151413,1,2767,1383,11740
7078,5241,4188422,1,2792,1396,11741
7079,5251,2269343,1,1512,756,11751
7080,5259,2559885,2,1706,853,11759
7081,5260,1269198,2,846,423,11760
7082,5266,2929032,2,1952,976,11766
7083,5266,4071153,1,2714,1357,11766
7084,5267,708530,3,472,236,11767
7085,5276,2746334,3,1830,915,11776
7086,5279,2823157,1,1882,941,11779
7087,5279,2811486,1,1874,937,11779
7088,5279,3951702,3,2634,1317,11779
7089,5279,4353719,4,2902,1451,11779
7090,5281,2033330,1,1355,677,11781
7091,5281,2960317,3,1973,986,11781
7092,5281,2358171,4,1572,786,11781
7093,5281,1625760,1,1083,541,11781
7094,5282,2548935,4,1699,849,11782
7095,5283,2958605,2,1972,986,11783
7096,5284,2493842,2,1662,831,11784
7097,5284,1371110,1,914,457,11784
7098,5284,1798094,3,1198,599,11784
7099,5284,1805919,3,1203,601,11784
7100,5285,1410716,4,940,470,11785
7101,5285,2592619,3,1728,864,11785
7102,5286,2699536,2,1799,899,11786
7103,5286,3273529,4,2182,1091,11786
7104,5286,1395197,3,930,465,11786
7105,5287,1681622,3,1121,560,11787
7106,5287,3861475,1,2574,1287,11787
7107,5288,2103865,1,1402,701,11788
7108,5288,2302856,1,1535,767,11788
7109,5291,2093019,1,1395,697,11791
7110,5291,3430485,3,2286,1143,11791
7111,5292,3470132,2,2313,1156,11792
7112,5293,3410218,1,2273,1136,11793
7113,5294,2299212,2,1532,766,11794
7114,5294,1380051,2,920,460,11794
7115,5295,4240429,3,2826,1413,11795
7116,5296,3147558,1,2098,1049,11796
7117,5296,1805151,2,1203,601,11796
7118,5296,3727793,2,2485,1242,11796
7119,5296,1724431,1,1149,574,11796
7120,5296,3714383,4,2476,1238,11796
7121,5297,3783480,2,2522,1261,11797
7122,5299,1329905,1,886,443,11799
7123,5299,2866852,3,1911,955,11799
7124,5299,3071778,2,2047,1023,11799
7125,5299,4945590,2,3297,1648,11799
7126,5299,1513104,1,1008,504,11799
7127,5300,3736713,3,2491,1245,11800
7128,5300,2289784,4,1526,763,11800
7129,5301,1002851,1,668,334,11801
7130,5301,2149371,2,1432,716,11801
7131,5301,2274569,1,1516,758,11801
7132,5301,1189416,4,792,396,11801
7133,5302,2591222,3,1727,863,11802
7134,5302,3251334,2,2167,1083,11802
7135,5302,2515591,1,1677,838,11802
7136,5303,1718056,1,1145,572,11803
7137,5303,2120248,3,1413,706,11803
7138,5304,2267404,1,1511,755,11804
7139,5304,2494243,1,1662,831,11804
7140,5305,3406764,2,2271,1135,11805
7141,5305,2550086,2,1700,850,11805
7142,5305,837901,2,558,279,11805
7143,5305,1697120,2,1131,565,11805
7144,5307,2441793,3,1627,813,11807
7145,5307,3421379,1,2280,1140,11807
7146,5307,3598996,3,2399,1199,11807
7147,5308,4086526,2,2724,1362,11808
7148,5308,2405592,3,1603,801,11808
7149,5308,3052473,3,2034,1017,11808
7150,5309,784975,2,523,261,11809
7151,5309,2711569,1,1807,903,11809
7152,5310,1172675,1,781,390,11810
7153,5310,2208108,1,1472,736,11810
7154,5311,5369823,2,3579,1789,11811
7155,5313,2582410,2,1721,860,11813
7156,5314,1388867,1,925,462,11814
7157,5314,2688981,1,1792,896,11814
7158,5314,1743380,4,1162,581,11814
7159,5314,1289763,3,859,429,11814
7160,5316,4422345,1,2948,1474,11816
7161,5316,3362781,2,2241,1120,11816
7162,5316,2625333,2,1750,875,11816
7163,5316,1871440,1,1247,623,11816
7164,5317,1954291,1,1302,651,11817
7165,5317,3849116,2,2566,1283,11817
7166,5318,2585501,3,1723,861,11818
7167,5318,454410,3,302,151,11818
7168,5318,4747270,1,3164,1582,11818
7169,5318,2459216,2,1639,819,11818
7170,5319,2623117,2,1748,874,11819
7171,5320,3383110,1,2255,1127,11820
7172,5320,2747887,2,1831,915,11820
7173,5322,3035705,1,2023,1011,11822
7174,5323,1838825,3,1225,612,11823
7175,5323,1014679,4,676,338,11823
7176,5323,2558565,2,1705,852,11823
7177,5324,3735763,1,2490,1245,11824
7178,5325,1609721,3,1073,536,11825
7179,5326,1527701,3,1018,509,11826
7180,5327,3520446,1,2346,1173,11827
7181,5328,1804551,2,1203,601,11828
7182,5328,1852283,2,1234,617,11828
7183,5330,1890538,1,1260,630,11830
7184,5330,2205611,2,1470,735,11830
7185,5331,663127,1,442,221,11831
7186,5331,1720616,1,1147,573,11831
7187,5331,2507582,2,1671,835,11831
7188,5332,2500292,1,1666,833,11832
7189,5332,3456007,1,2304,1152,11832
7190,5333,4152684,3,2768,1384,11833
7191,5334,3818445,1,2545,1272,11834
7192,5334,3207210,4,2138,1069,11834
7193,5334,2119979,4,1413,706,11834
7194,5335,1635009,1,1090,545,11835
7195,5335,2290328,4,1526,763,11835
7196,5335,2870758,3,1913,956,11835
7197,5335,3112416,1,2074,1037,11835
7198,5336,2909106,1,1939,969,11836
7199,5336,2148157,3,1432,716,11836
7200,5337,3076554,2,2051,1025,11837
7201,5338,3561193,2,2374,1187,11838
7202,5338,3171944,2,2114,1057,11838
7203,5339,2239318,1,1492,746,11839
7204,5340,1419504,2,946,473,11840
7205,5342,1395253,3,930,465,11842
7206,5342,1575557,2,1050,525,11842
7207,5343,2534888,2,1689,844,11843
7208,5343,2803508,1,1869,934,11843
7209,5343,825800,2,550,275,11843
7210,5344,1756753,1,1171,585,11844
7211,5345,2520789,3,1680,840,11845
7212,5345,1352196,1,901,450,11845
7213,5346,2715682,2,1810,905,11846
7214,5347,1957728,4,1305,652,11847
7215,5347,1532408,2,1021,510,11847
7216,5348,2326447,2,1550,775,11848
7217,5349,2673125,3,1782,891,11849
7218,5350,1404494,1,936,468,11850
7219,5350,2023997,3,1349,674,11850
7220,5350,2750214,3,1833,916,11850
7221,5350,1492871,3,995,497,11850
7222,5350,577122,1,384,192,11850
7223,5350,701022,2,467,233,11850
7224,5350,1844625,1,1229,614,11850
7225,5351,924069,3,616,308,11851
7226,5351,1916530,3,1277,638,11851
7227,5351,3974323,2,2649,1324,11851
7228,5352,862540,1,575,287,11852
7229,5353,1983108,3,1322,661,11853
7230,5353,4452164,2,2968,1484,11853
7231,5354,2689330,4,1792,896,11854
7232,5354,1896081,2,1264,632,11854
7233,5354,2111649,3,1407,703,11854
7234,5354,2711039,2,1807,903,11854
7235,5354,4005844,3,2670,1335,11854
7236,5356,1729293,3,1152,576,11856
7237,5360,1497452,3,998,499,11860
7238,5360,862325,2,574,287,11860
7239,5361,2377457,2,1584,792,11861
7240,5361,834843,3,556,278,11861
7241,5362,1797867,3,1198,599,11862
7242,5362,1342991,3,895,447,11862
7243,5362,3370257,2,2246,1123,11862
7244,5363,1752253,1,1168,584,11863
7245,5364,2677879,3,1785,892,11864
7246,5364,631990,1,421,210,11864
7247,5365,2406505,2,1604,802,11865
7248,5365,1041911,2,694,347,11865
7249,5365,1836857,1,1224,612,11865
7250,5367,4532831,2,3021,1510,11867
7251,5367,3225125,4,2150,1075,11867
7252,5369,2140757,2,1427,713,11869
7253,5370,5542718,3,3695,1847,11870
7254,5370,1336354,4,890,445,11870
7255,5370,3463392,3,2308,1154,11870
7256,5371,705009,1,470,235,11871
7257,5372,2022657,2,1348,674,11872
7258,5372,894039,2,596,298,11872
7259,5373,2535094,3,1690,845,11873
7260,5373,2329274,3,1552,776,11873
7261,5373,1957486,1,1304,652,11873
7262,5373,3388592,1,2259,1129,11873
7263,5374,1692235,2,1128,564,11874
7264,5374,2606229,1,1737,868,11874
7265,5374,3111002,1,2074,1037,11874
7266,5375,755571,1,503,251,11875
7267,5376,1506854,2,1004,502,11876
7268,5377,2327118,1,1551,775,11877
7269,5377,2916332,1,1944,972,11877
7270,5378,3725154,2,2483,1241,11878
7271,5379,2051329,2,1367,683,11879
7272,5380,1948482,2,1298,649,11880
7273,5380,1379888,3,919,459,11880
7274,5381,2609432,2,1739,869,11881
7275,5381,1968269,1,1312,656,11881
7276,5382,1991872,1,1327,663,11882
7277,5383,2176055,2,1450,725,11883
7278,5383,2836046,3,1890,945,11883
7279,5383,1695678,1,1130,565,11883
7280,5383,1482578,3,988,494,11883
7281,5384,2713453,2,1808,904,11884
7282,5385,454410,4,302,151,11885
7283,5385,1654835,2,1103,551,11885
7284,5385,1094925,1,729,364,11885
7285,5386,3502287,3,2334,1167,11886
7286,5386,1821230,3,1214,607,11886
7287,5386,1698760,2,1132,566,11886
7288,5386,2222336,1,1481,740,11886
7289,5386,1663327,3,1108,554,11886
7290,5387,1860373,2,1240,620,11887
7291,5387,2371337,1,1580,790,11887
7292,5388,1840546,2,1227,613,11888
7293,5388,1833208,1,1222,611,11888
7294,5388,1239242,1,826,413,11888
7295,5389,1092395,2,728,364,11889
7296,5389,2334046,3,1556,778,11889
7297,5389,2585524,3,1723,861,11889
7298,5389,811870,3,541,270,11889
7299,5390,3049030,2,2032,1016,11890
7300,5390,3053228,3,2035,1017,11890
7301,5394,3268593,2,2179,1089,11894
7302,5399,2578662,1,1719,859,11899
7303,5433,2923416,1,1948,974,11933
7304,5433,4506068,1,3004,1502,11933
7305,5433,1963767,3,1309,654,11933
7306,5434,1202911,3,801,400,11934
7307,5434,703592,1,469,234,11934
7308,5435,4067089,2,2711,1355,11935
7309,5435,4080496,2,2720,1360,11935
7310,5435,1326718,2,884,442,11935
7311,5436,1528420,1,1018,509,11936
7312,5436,1940793,3,1293,646,11936
7313,5436,3523756,2,2349,1174,11936
7314,5437,955883,2,637,318,11937
7315,5437,454410,2,302,151,11937
7316,5437,4488164,1,2992,1496,11937
7317,5438,2591426,2,1727,863,11938
7318,5438,2736651,3,1824,912,11938
7319,5439,2062344,3,1374,687,11939
7320,5440,2748278,1,1832,916,11940
7321,5440,723892,1,482,241,11940
7322,5441,1412273,2,941,470,11941
7323,5442,2379565,3,1586,793,11942
7324,5442,454410,2,302,151,11942
7325,5442,1962748,3,1308,654,11942
7326,5444,1899719,1,1266,633,11944
7327,5444,1962572,1,1308,654,11944
7328,5444,1708611,1,1139,569,11944
7329,5444,1253827,2,835,417,11944
7330,5445,454410,1,302,151,11945
7331,5445,2420042,3,1613,806,11945
7332,5445,1965196,4,1310,655,11945
7333,5445,865931,2,577,288,11945
7334,5445,2335985,1,1557,778,11945
7335,5445,1970485,2,1313,656,11945
7336,5446,1800688,4,1200,600,11946
7337,5446,454410,2,302,151,11946
7338,5446,2970126,3,1980,990,11946
7339,5446,1011350,2,674,337,11946
7340,5447,2336738,1,1557,778,11947
7341,5447,1445658,2,963,481,11947
7342,5449,1874606,1,1249,624,11949
7343,5449,3450178,4,2300,1150,11949
7344,5450,2815587,2,1877,938,11950
7345,5451,3427427,3,2284,1142,11951
7346,5451,2609842,2,1739,869,11951
7347,5452,2677075,1,1784,892,11952
7348,5452,454410,3,302,151,11952
7349,5452,1947404,1,1298,649,11952
7350,5453,2042097,2,1361,680,11953
7351,5453,3523151,2,2348,1174,11953
7352,5453,1754469,2,1169,584,11953
7353,5454,2542847,1,1695,847,11954
7354,5454,2502868,2,1668,834,11954
7355,5455,3455682,1,2303,1151,11955
7356,5455,2135306,3,1423,711,11955
7357,5455,3118397,3,2078,1039,11955
7358,5455,528957,2,352,176,11955
7359,5455,621840,1,414,207,11955
7360,5456,454410,4,302,151,11956
7361,5456,3075657,1,2050,1025,11956
7362,5457,2960821,1,1973,986,11957
7363,5457,3188985,2,2125,1062,11957
7364,5457,1579499,2,1052,526,11957
7365,5458,1695865,3,1130,565,11958
7366,5458,2148287,3,1432,716,11958
7367,5458,3748119,2,2498,1249,11958
7368,5459,4003856,3,2669,1334,11959
7369,5459,3083656,2,2055,1027,11959
7370,5460,2610491,4,1740,870,11960
7371,5460,3637374,2,2424,1212,11960
7372,5460,2010470,1,1340,670,11960
7373,5460,1872342,2,1248,624,11960
7374,5460,2140134,1,1426,713,11960
7375,5461,1271390,2,847,423,11961
7376,5462,2093116,3,1395,697,11962
7377,5462,1129586,3,753,376,11962
7378,5462,3320040,2,2213,1106,11962
7379,5463,2827927,3,1885,942,11963
7380,5463,3733665,3,2489,1244,11963
7381,5463,606234,3,404,202,11963
7382,5463,4216386,2,2810,1405,11963
7383,5464,664315,2,442,221,11964
7384,5465,1046872,1,697,348,11965
7385,5465,1637307,3,1091,545,11965
7386,5465,3609091,3,2406,1203,11965
7387,5465,2502680,2,1668,834,11965
